Date,Time,GasPriceMWh
30/08/2024,13:00:00,104.43
30/08/2024,14:00:00,104.43
30/08/2024,15:00:00,104.43
30/08/2024,16:00:00,104.43
30/08/2024,17:00:00,104.43
30/08/2024,18:00:00,104.43
30/08/2024,19:00:00,104.43
30/08/2024,20:00:00,104.43
30/08/2024,21:00:00,104.43
30/08/2024,22:00:00,104.43
30/08/2024,23:00:00,104.43
31/08/2024,00:00:00,97.62
31/08/2024,01:00:00,97.62
31/08/2024,02:00:00,97.62
31/08/2024,03:00:00,97.62
31/08/2024,04:00:00,97.62
31/08/2024,05:00:00,97.62
31/08/2024,06:00:00,97.62
31/08/2024,07:00:00,97.62
31/08/2024,08:00:00,97.62
31/08/2024,09:00:00,97.62
31/08/2024,10:00:00,97.62
31/08/2024,11:00:00,97.62
31/08/2024,12:00:00,97.62
31/08/2024,13:00:00,97.62
31/08/2024,14:00:00,97.62
31/08/2024,15:00:00,97.62
31/08/2024,16:00:00,97.62
31/08/2024,17:00:00,97.62
31/08/2024,18:00:00,97.62
31/08/2024,19:00:00,97.62
31/08/2024,20:00:00,97.62
31/08/2024,21:00:00,97.62
31/08/2024,22:00:00,97.62
31/08/2024,23:00:00,97.62
01/09/2024,00:00:00,100.12
01/09/2024,01:00:00,100.12
01/09/2024,02:00:00,100.12
01/09/2024,03:00:00,100.12
01/09/2024,04:00:00,100.12
01/09/2024,05:00:00,100.12
01/09/2024,06:00:00,100.12
01/09/2024,07:00:00,100.12
01/09/2024,08:00:00,100.12
01/09/2024,09:00:00,100.12
01/09/2024,10:00:00,100.12
01/09/2024,11:00:00,100.12
01/09/2024,12:00:00,100.12
01/09/2024,13:00:00,100.12
01/09/2024,14:00:00,100.12
01/09/2024,15:00:00,100.12
01/09/2024,16:00:00,100.12
01/09/2024,17:00:00,100.12
01/09/2024,18:00:00,100.12
01/09/2024,19:00:00,100.12
01/09/2024,20:00:00,100.12
01/09/2024,21:00:00,100.12
01/09/2024,22:00:00,100.12
01/09/2024,23:00:00,100.12
02/09/2024,00:00:00,106.06
02/09/2024,01:00:00,106.06
02/09/2024,02:00:00,106.06
02/09/2024,03:00:00,106.06
02/09/2024,04:00:00,106.06
02/09/2024,05:00:00,106.06
02/09/2024,06:00:00,106.06
02/09/2024,07:00:00,106.06
02/09/2024,08:00:00,106.06
02/09/2024,09:00:00,106.06
02/09/2024,10:00:00,106.06
02/09/2024,11:00:00,106.06
02/09/2024,12:00:00,106.06
02/09/2024,13:00:00,106.06
02/09/2024,14:00:00,106.06
02/09/2024,15:00:00,106.06
02/09/2024,16:00:00,106.06
02/09/2024,17:00:00,106.06
02/09/2024,18:00:00,106.06
02/09/2024,19:00:00,106.06
02/09/2024,20:00:00,106.06
02/09/2024,21:00:00,106.06
02/09/2024,22:00:00,106.06
02/09/2024,23:00:00,106.06
03/09/2024,00:00:00,103.48
03/09/2024,01:00:00,103.48
03/09/2024,02:00:00,103.48
03/09/2024,03:00:00,103.48
03/09/2024,04:00:00,103.48
03/09/2024,05:00:00,103.48
03/09/2024,06:00:00,103.48
03/09/2024,07:00:00,103.48
03/09/2024,08:00:00,103.48
03/09/2024,09:00:00,103.48
03/09/2024,10:00:00,103.48
03/09/2024,11:00:00,103.48
03/09/2024,12:00:00,103.48
03/09/2024,13:00:00,103.48
03/09/2024,14:00:00,103.48
03/09/2024,15:00:00,103.48
03/09/2024,16:00:00,103.48
03/09/2024,17:00:00,103.48
03/09/2024,18:00:00,103.48
03/09/2024,19:00:00,103.48
03/09/2024,20:00:00,103.48
03/09/2024,21:00:00,103.48
03/09/2024,22:00:00,103.48
03/09/2024,23:00:00,103.48
04/09/2024,00:00:00,104.04
04/09/2024,01:00:00,104.04
04/09/2024,02:00:00,104.04
04/09/2024,03:00:00,104.04
04/09/2024,04:00:00,104.04
04/09/2024,05:00:00,104.04
04/09/2024,06:00:00,104.04
04/09/2024,07:00:00,104.04
04/09/2024,08:00:00,104.04
04/09/2024,09:00:00,104.04
04/09/2024,10:00:00,104.04
04/09/2024,11:00:00,104.04
04/09/2024,12:00:00,104.04
04/09/2024,13:00:00,104.04
04/09/2024,14:00:00,104.04
04/09/2024,15:00:00,104.04
04/09/2024,16:00:00,104.04
04/09/2024,17:00:00,104.04
04/09/2024,18:00:00,104.04
04/09/2024,19:00:00,104.04
04/09/2024,20:00:00,104.04
04/09/2024,21:00:00,104.04
04/09/2024,22:00:00,104.04
04/09/2024,23:00:00,104.04
05/09/2024,00:00:00,99.87
05/09/2024,01:00:00,99.87
05/09/2024,02:00:00,99.87
05/09/2024,03:00:00,99.87
05/09/2024,04:00:00,99.87
05/09/2024,05:00:00,99.87
05/09/2024,06:00:00,99.87
05/09/2024,07:00:00,99.87
05/09/2024,08:00:00,99.87
05/09/2024,09:00:00,99.87
05/09/2024,10:00:00,99.87
05/09/2024,11:00:00,99.87
05/09/2024,12:00:00,99.87
05/09/2024,13:00:00,99.87
05/09/2024,14:00:00,99.87
05/09/2024,15:00:00,99.87
05/09/2024,16:00:00,99.87
05/09/2024,17:00:00,99.87
05/09/2024,18:00:00,99.87
05/09/2024,19:00:00,99.87
05/09/2024,20:00:00,99.87
05/09/2024,21:00:00,99.87
05/09/2024,22:00:00,99.87
05/09/2024,23:00:00,99.87
06/09/2024,00:00:00,101.98
06/09/2024,01:00:00,101.98
06/09/2024,02:00:00,101.98
06/09/2024,03:00:00,101.98
06/09/2024,04:00:00,101.98
06/09/2024,05:00:00,101.98
06/09/2024,06:00:00,101.98
06/09/2024,07:00:00,101.98
06/09/2024,08:00:00,101.98
06/09/2024,09:00:00,101.98
06/09/2024,10:00:00,101.98
06/09/2024,11:00:00,101.98
06/09/2024,12:00:00,101.98
06/09/2024,13:00:00,101.98
06/09/2024,14:00:00,101.98
06/09/2024,15:00:00,101.98
06/09/2024,16:00:00,101.98
06/09/2024,17:00:00,101.98
06/09/2024,18:00:00,101.98
06/09/2024,19:00:00,101.98
06/09/2024,20:00:00,101.98
06/09/2024,21:00:00,101.98
06/09/2024,22:00:00,101.98
06/09/2024,23:00:00,101.98
07/09/2024,00:00:00,99.21
07/09/2024,01:00:00,99.21
07/09/2024,02:00:00,99.21
07/09/2024,03:00:00,99.21
07/09/2024,04:00:00,99.21
07/09/2024,05:00:00,99.21
07/09/2024,06:00:00,99.21
07/09/2024,07:00:00,99.21
07/09/2024,08:00:00,99.21
07/09/2024,09:00:00,99.21
07/09/2024,10:00:00,99.21
07/09/2024,11:00:00,99.21
07/09/2024,12:00:00,99.21
07/09/2024,13:00:00,99.21
07/09/2024,14:00:00,99.21
07/09/2024,15:00:00,99.21
07/09/2024,16:00:00,99.21
07/09/2024,17:00:00,99.21
07/09/2024,18:00:00,99.21
07/09/2024,19:00:00,99.21
07/09/2024,20:00:00,99.21
07/09/2024,21:00:00,99.21
07/09/2024,22:00:00,99.21
07/09/2024,23:00:00,99.21
08/09/2024,00:00:00,100.12
08/09/2024,01:00:00,100.12
08/09/2024,02:00:00,100.12
08/09/2024,03:00:00,100.12
08/09/2024,04:00:00,100.12
08/09/2024,05:00:00,100.12
08/09/2024,06:00:00,100.12
08/09/2024,07:00:00,100.12
08/09/2024,08:00:00,100.12
08/09/2024,09:00:00,100.12
08/09/2024,10:00:00,100.12
08/09/2024,11:00:00,100.12
08/09/2024,12:00:00,100.12
08/09/2024,13:00:00,100.12
08/09/2024,14:00:00,100.12
08/09/2024,15:00:00,100.12
08/09/2024,16:00:00,100.12
08/09/2024,17:00:00,100.12
08/09/2024,18:00:00,100.12
08/09/2024,19:00:00,100.12
08/09/2024,20:00:00,100.12
08/09/2024,21:00:00,100.12
08/09/2024,22:00:00,100.12
08/09/2024,23:00:00,100.12
09/09/2024,00:00:00,106.06
09/09/2024,01:00:00,106.06
09/09/2024,02:00:00,106.06
09/09/2024,03:00:00,106.06
09/09/2024,04:00:00,106.06
09/09/2024,05:00:00,106.06
09/09/2024,06:00:00,106.06
09/09/2024,07:00:00,106.06
09/09/2024,08:00:00,106.06
09/09/2024,09:00:00,106.06
09/09/2024,10:00:00,106.06
09/09/2024,11:00:00,106.06
09/09/2024,12:00:00,106.06
09/09/2024,13:00:00,106.06
09/09/2024,14:00:00,106.06
09/09/2024,15:00:00,106.06
09/09/2024,16:00:00,106.06
09/09/2024,17:00:00,106.06
09/09/2024,18:00:00,106.06
09/09/2024,19:00:00,106.06
09/09/2024,20:00:00,106.06
09/09/2024,21:00:00,106.06
09/09/2024,22:00:00,106.06
09/09/2024,23:00:00,106.06
10/09/2024,00:00:00,103.48
10/09/2024,01:00:00,103.48
10/09/2024,02:00:00,103.48
10/09/2024,03:00:00,103.48
10/09/2024,04:00:00,103.48
10/09/2024,05:00:00,103.48
10/09/2024,06:00:00,103.48
10/09/2024,07:00:00,103.48
10/09/2024,08:00:00,103.48
10/09/2024,09:00:00,103.48
10/09/2024,10:00:00,103.48
10/09/2024,11:00:00,103.48
10/09/2024,12:00:00,103.48
10/09/2024,13:00:00,103.48
10/09/2024,14:00:00,103.48
10/09/2024,15:00:00,103.48
10/09/2024,16:00:00,103.48
10/09/2024,17:00:00,103.48
10/09/2024,18:00:00,103.48
10/09/2024,19:00:00,103.48
10/09/2024,20:00:00,103.48
10/09/2024,21:00:00,103.48
10/09/2024,22:00:00,103.48
10/09/2024,23:00:00,103.48
11/09/2024,00:00:00,104.04
11/09/2024,01:00:00,104.04
11/09/2024,02:00:00,104.04
11/09/2024,03:00:00,104.04
11/09/2024,04:00:00,104.04
11/09/2024,05:00:00,104.04
11/09/2024,06:00:00,104.04
11/09/2024,07:00:00,104.04
11/09/2024,08:00:00,104.04
11/09/2024,09:00:00,104.04
11/09/2024,10:00:00,104.04
11/09/2024,11:00:00,104.04
11/09/2024,12:00:00,104.04
11/09/2024,13:00:00,104.04
11/09/2024,14:00:00,104.04
11/09/2024,15:00:00,104.04
11/09/2024,16:00:00,104.04
11/09/2024,17:00:00,104.04
11/09/2024,18:00:00,104.04
11/09/2024,19:00:00,104.04
11/09/2024,20:00:00,104.04
11/09/2024,21:00:00,104.04
11/09/2024,22:00:00,104.04
11/09/2024,23:00:00,104.04
12/09/2024,00:00:00,99.87
12/09/2024,01:00:00,99.87
12/09/2024,02:00:00,99.87
12/09/2024,03:00:00,99.87
12/09/2024,04:00:00,99.87
12/09/2024,05:00:00,99.87
12/09/2024,06:00:00,99.87
12/09/2024,07:00:00,99.87
12/09/2024,08:00:00,99.87
12/09/2024,09:00:00,99.87
12/09/2024,10:00:00,99.87
12/09/2024,11:00:00,99.87
12/09/2024,12:00:00,99.87
12/09/2024,13:00:00,99.87
12/09/2024,14:00:00,99.87
12/09/2024,15:00:00,99.87
12/09/2024,16:00:00,99.87
12/09/2024,17:00:00,99.87
12/09/2024,18:00:00,99.87
12/09/2024,19:00:00,99.87
12/09/2024,20:00:00,99.87
12/09/2024,21:00:00,99.87
12/09/2024,22:00:00,99.87
12/09/2024,23:00:00,99.87
13/09/2024,00:00:00,101.98
13/09/2024,01:00:00,101.98
13/09/2024,02:00:00,101.98
13/09/2024,03:00:00,101.98
13/09/2024,04:00:00,101.98
13/09/2024,05:00:00,101.98
13/09/2024,06:00:00,101.98
13/09/2024,07:00:00,101.98
13/09/2024,08:00:00,101.98
13/09/2024,09:00:00,101.98
13/09/2024,10:00:00,101.98
13/09/2024,11:00:00,101.98
13/09/2024,12:00:00,101.98
13/09/2024,13:00:00,101.98
13/09/2024,14:00:00,101.98
13/09/2024,15:00:00,101.98
13/09/2024,16:00:00,101.98
13/09/2024,17:00:00,101.98
13/09/2024,18:00:00,101.98
13/09/2024,19:00:00,101.98
13/09/2024,20:00:00,101.98
13/09/2024,21:00:00,101.98
13/09/2024,22:00:00,101.98
13/09/2024,23:00:00,101.98
14/09/2024,00:00:00,99.21
14/09/2024,01:00:00,99.21
14/09/2024,02:00:00,99.21
14/09/2024,03:00:00,99.21
14/09/2024,04:00:00,99.21
14/09/2024,05:00:00,99.21
14/09/2024,06:00:00,99.21
14/09/2024,07:00:00,99.21
14/09/2024,08:00:00,99.21
14/09/2024,09:00:00,99.21
14/09/2024,10:00:00,99.21
14/09/2024,11:00:00,99.21
14/09/2024,12:00:00,99.21
14/09/2024,13:00:00,99.21
14/09/2024,14:00:00,99.21
14/09/2024,15:00:00,99.21
14/09/2024,16:00:00,99.21
14/09/2024,17:00:00,99.21
14/09/2024,18:00:00,99.21
14/09/2024,19:00:00,99.21
14/09/2024,20:00:00,99.21
14/09/2024,21:00:00,99.21
14/09/2024,22:00:00,99.21
14/09/2024,23:00:00,99.21
15/09/2024,00:00:00,100.12
15/09/2024,01:00:00,100.12
15/09/2024,02:00:00,100.12
15/09/2024,03:00:00,100.12
15/09/2024,04:00:00,100.12
15/09/2024,05:00:00,100.12
15/09/2024,06:00:00,100.12
15/09/2024,07:00:00,100.12
15/09/2024,08:00:00,100.12
15/09/2024,09:00:00,100.12
15/09/2024,10:00:00,100.12
15/09/2024,11:00:00,100.12
15/09/2024,12:00:00,100.12
15/09/2024,13:00:00,100.12
15/09/2024,14:00:00,100.12
15/09/2024,15:00:00,100.12
15/09/2024,16:00:00,100.12
15/09/2024,17:00:00,100.12
15/09/2024,18:00:00,100.12
15/09/2024,19:00:00,100.12
15/09/2024,20:00:00,100.12
15/09/2024,21:00:00,100.12
15/09/2024,22:00:00,100.12
15/09/2024,23:00:00,100.12
16/09/2024,00:00:00,106.06
16/09/2024,01:00:00,106.06
16/09/2024,02:00:00,106.06
16/09/2024,03:00:00,106.06
16/09/2024,04:00:00,106.06
16/09/2024,05:00:00,106.06
16/09/2024,06:00:00,106.06
16/09/2024,07:00:00,106.06
16/09/2024,08:00:00,106.06
16/09/2024,09:00:00,106.06
16/09/2024,10:00:00,106.06
16/09/2024,11:00:00,106.06
16/09/2024,12:00:00,106.06
16/09/2024,13:00:00,106.06
16/09/2024,14:00:00,106.06
16/09/2024,15:00:00,106.06
16/09/2024,16:00:00,106.06
16/09/2024,17:00:00,106.06
16/09/2024,18:00:00,106.06
16/09/2024,19:00:00,106.06
16/09/2024,20:00:00,106.06
16/09/2024,21:00:00,106.06
16/09/2024,22:00:00,106.06
16/09/2024,23:00:00,106.06
17/09/2024,00:00:00,103.48
17/09/2024,01:00:00,103.48
17/09/2024,02:00:00,103.48
17/09/2024,03:00:00,103.48
17/09/2024,04:00:00,103.48
17/09/2024,05:00:00,103.48
17/09/2024,06:00:00,103.48
17/09/2024,07:00:00,103.48
17/09/2024,08:00:00,103.48
17/09/2024,09:00:00,103.48
17/09/2024,10:00:00,103.48
17/09/2024,11:00:00,103.48
17/09/2024,12:00:00,103.48
17/09/2024,13:00:00,103.48
17/09/2024,14:00:00,103.48
17/09/2024,15:00:00,103.48
17/09/2024,16:00:00,103.48
17/09/2024,17:00:00,103.48
17/09/2024,18:00:00,103.48
17/09/2024,19:00:00,103.48
17/09/2024,20:00:00,103.48
17/09/2024,21:00:00,103.48
17/09/2024,22:00:00,103.48
17/09/2024,23:00:00,103.48
18/09/2024,00:00:00,104.04
18/09/2024,01:00:00,104.04
18/09/2024,02:00:00,104.04
18/09/2024,03:00:00,104.04
18/09/2024,04:00:00,104.04
18/09/2024,05:00:00,104.04
18/09/2024,06:00:00,104.04
18/09/2024,07:00:00,104.04
18/09/2024,08:00:00,104.04
18/09/2024,09:00:00,104.04
18/09/2024,10:00:00,104.04
18/09/2024,11:00:00,104.04
18/09/2024,12:00:00,104.04
18/09/2024,13:00:00,104.04
18/09/2024,14:00:00,104.04
18/09/2024,15:00:00,104.04
18/09/2024,16:00:00,104.04
18/09/2024,17:00:00,104.04
18/09/2024,18:00:00,104.04
18/09/2024,19:00:00,104.04
18/09/2024,20:00:00,104.04
18/09/2024,21:00:00,104.04
18/09/2024,22:00:00,104.04
18/09/2024,23:00:00,104.04
19/09/2024,00:00:00,99.87
19/09/2024,01:00:00,99.87
19/09/2024,02:00:00,99.87
19/09/2024,03:00:00,99.87
19/09/2024,04:00:00,99.87
19/09/2024,05:00:00,99.87
19/09/2024,06:00:00,99.87
19/09/2024,07:00:00,99.87
19/09/2024,08:00:00,99.87
19/09/2024,09:00:00,99.87
19/09/2024,10:00:00,99.87
19/09/2024,11:00:00,99.87
19/09/2024,12:00:00,99.87
19/09/2024,13:00:00,99.87
19/09/2024,14:00:00,99.87
19/09/2024,15:00:00,99.87
19/09/2024,16:00:00,99.87
19/09/2024,17:00:00,99.87
19/09/2024,18:00:00,99.87
19/09/2024,19:00:00,99.87
19/09/2024,20:00:00,99.87
19/09/2024,21:00:00,99.87
19/09/2024,22:00:00,99.87
19/09/2024,23:00:00,99.87
20/09/2024,00:00:00,101.98
20/09/2024,01:00:00,101.98
20/09/2024,02:00:00,101.98
20/09/2024,03:00:00,101.98
20/09/2024,04:00:00,101.98
20/09/2024,05:00:00,101.98
20/09/2024,06:00:00,101.98
20/09/2024,07:00:00,101.98
20/09/2024,08:00:00,101.98
20/09/2024,09:00:00,101.98
20/09/2024,10:00:00,101.98
20/09/2024,11:00:00,101.98
20/09/2024,12:00:00,101.98
20/09/2024,13:00:00,101.98
20/09/2024,14:00:00,101.98
20/09/2024,15:00:00,101.98
20/09/2024,16:00:00,101.98
20/09/2024,17:00:00,101.98
20/09/2024,18:00:00,101.98
20/09/2024,19:00:00,101.98
20/09/2024,20:00:00,101.98
20/09/2024,21:00:00,101.98
20/09/2024,22:00:00,101.98
20/09/2024,23:00:00,101.98
21/09/2024,00:00:00,99.21
21/09/2024,01:00:00,99.21
21/09/2024,02:00:00,99.21
21/09/2024,03:00:00,99.21
21/09/2024,04:00:00,99.21
21/09/2024,05:00:00,99.21
21/09/2024,06:00:00,99.21
21/09/2024,07:00:00,99.21
21/09/2024,08:00:00,99.21
21/09/2024,09:00:00,99.21
21/09/2024,10:00:00,99.21
21/09/2024,11:00:00,99.21
21/09/2024,12:00:00,99.21
21/09/2024,13:00:00,99.21
21/09/2024,14:00:00,99.21
21/09/2024,15:00:00,99.21
21/09/2024,16:00:00,99.21
21/09/2024,17:00:00,99.21
21/09/2024,18:00:00,99.21
21/09/2024,19:00:00,99.21
21/09/2024,20:00:00,99.21
21/09/2024,21:00:00,99.21
21/09/2024,22:00:00,99.21
21/09/2024,23:00:00,99.21
22/09/2024,00:00:00,100.12
22/09/2024,01:00:00,100.12
22/09/2024,02:00:00,100.12
22/09/2024,03:00:00,100.12
22/09/2024,04:00:00,100.12
22/09/2024,05:00:00,100.12
22/09/2024,06:00:00,100.12
22/09/2024,07:00:00,100.12
22/09/2024,08:00:00,100.12
22/09/2024,09:00:00,100.12
22/09/2024,10:00:00,100.12
22/09/2024,11:00:00,100.12
22/09/2024,12:00:00,100.12
22/09/2024,13:00:00,100.12
22/09/2024,14:00:00,100.12
22/09/2024,15:00:00,100.12
22/09/2024,16:00:00,100.12
22/09/2024,17:00:00,100.12
22/09/2024,18:00:00,100.12
22/09/2024,19:00:00,100.12
22/09/2024,20:00:00,100.12
22/09/2024,21:00:00,100.12
22/09/2024,22:00:00,100.12
22/09/2024,23:00:00,100.12
23/09/2024,00:00:00,106.06
23/09/2024,01:00:00,106.06
23/09/2024,02:00:00,106.06
23/09/2024,03:00:00,106.06
23/09/2024,04:00:00,106.06
23/09/2024,05:00:00,106.06
23/09/2024,06:00:00,106.06
23/09/2024,07:00:00,106.06
23/09/2024,08:00:00,106.06
23/09/2024,09:00:00,106.06
23/09/2024,10:00:00,106.06
23/09/2024,11:00:00,106.06
23/09/2024,12:00:00,106.06
23/09/2024,13:00:00,106.06
23/09/2024,14:00:00,106.06
23/09/2024,15:00:00,106.06
23/09/2024,16:00:00,106.06
23/09/2024,17:00:00,106.06
23/09/2024,18:00:00,106.06
23/09/2024,19:00:00,106.06
23/09/2024,20:00:00,106.06
23/09/2024,21:00:00,106.06
23/09/2024,22:00:00,106.06
23/09/2024,23:00:00,106.06
24/09/2024,00:00:00,103.48
24/09/2024,01:00:00,103.48
24/09/2024,02:00:00,103.48
24/09/2024,03:00:00,103.48
24/09/2024,04:00:00,103.48
24/09/2024,05:00:00,103.48
24/09/2024,06:00:00,103.48
24/09/2024,07:00:00,103.48
24/09/2024,08:00:00,103.48
24/09/2024,09:00:00,103.48
24/09/2024,10:00:00,103.48
24/09/2024,11:00:00,103.48
24/09/2024,12:00:00,103.48
24/09/2024,13:00:00,103.48
24/09/2024,14:00:00,103.48
24/09/2024,15:00:00,103.48
24/09/2024,16:00:00,103.48
24/09/2024,17:00:00,103.48
24/09/2024,18:00:00,103.48
24/09/2024,19:00:00,103.48
24/09/2024,20:00:00,103.48
24/09/2024,21:00:00,103.48
24/09/2024,22:00:00,103.48
24/09/2024,23:00:00,103.48
25/09/2024,00:00:00,104.04
25/09/2024,01:00:00,104.04
25/09/2024,02:00:00,104.04
25/09/2024,03:00:00,104.04
25/09/2024,04:00:00,104.04
25/09/2024,05:00:00,104.04
25/09/2024,06:00:00,104.04
25/09/2024,07:00:00,104.04
25/09/2024,08:00:00,104.04
25/09/2024,09:00:00,104.04
25/09/2024,10:00:00,104.04
25/09/2024,11:00:00,104.04
25/09/2024,12:00:00,104.04
25/09/2024,13:00:00,104.04
25/09/2024,14:00:00,104.04
25/09/2024,15:00:00,104.04
25/09/2024,16:00:00,104.04
25/09/2024,17:00:00,104.04
25/09/2024,18:00:00,104.04
25/09/2024,19:00:00,104.04
25/09/2024,20:00:00,104.04
25/09/2024,21:00:00,104.04
25/09/2024,22:00:00,104.04
25/09/2024,23:00:00,104.04
26/09/2024,00:00:00,99.87
26/09/2024,01:00:00,99.87
26/09/2024,02:00:00,99.87
26/09/2024,03:00:00,99.87
26/09/2024,04:00:00,99.87
26/09/2024,05:00:00,99.87
26/09/2024,06:00:00,99.87
26/09/2024,07:00:00,99.87
26/09/2024,08:00:00,99.87
26/09/2024,09:00:00,99.87
26/09/2024,10:00:00,99.87
26/09/2024,11:00:00,99.87
26/09/2024,12:00:00,99.87
26/09/2024,13:00:00,99.87
26/09/2024,14:00:00,99.87
26/09/2024,15:00:00,99.87
26/09/2024,16:00:00,99.87
26/09/2024,17:00:00,99.87
26/09/2024,18:00:00,99.87
26/09/2024,19:00:00,99.87
26/09/2024,20:00:00,99.87
26/09/2024,21:00:00,99.87
26/09/2024,22:00:00,99.87
26/09/2024,23:00:00,99.87
27/09/2024,00:00:00,101.98
27/09/2024,01:00:00,101.98
27/09/2024,02:00:00,101.98
27/09/2024,03:00:00,101.98
27/09/2024,04:00:00,101.98
27/09/2024,05:00:00,101.98
27/09/2024,06:00:00,101.98
27/09/2024,07:00:00,101.98
27/09/2024,08:00:00,101.98
27/09/2024,09:00:00,101.98
27/09/2024,10:00:00,101.98
27/09/2024,11:00:00,101.98
27/09/2024,12:00:00,101.98
27/09/2024,13:00:00,101.98
27/09/2024,14:00:00,101.98
27/09/2024,15:00:00,101.98
27/09/2024,16:00:00,101.98
27/09/2024,17:00:00,101.98
27/09/2024,18:00:00,101.98
27/09/2024,19:00:00,101.98
27/09/2024,20:00:00,101.98
27/09/2024,21:00:00,101.98
27/09/2024,22:00:00,101.98
27/09/2024,23:00:00,101.98
28/09/2024,00:00:00,99.21
28/09/2024,01:00:00,99.21
28/09/2024,02:00:00,99.21
28/09/2024,03:00:00,99.21
28/09/2024,04:00:00,99.21
28/09/2024,05:00:00,99.21
28/09/2024,06:00:00,99.21
28/09/2024,07:00:00,99.21
28/09/2024,08:00:00,99.21
28/09/2024,09:00:00,99.21
28/09/2024,10:00:00,99.21
28/09/2024,11:00:00,99.21
28/09/2024,12:00:00,99.21
28/09/2024,13:00:00,99.21
28/09/2024,14:00:00,99.21
28/09/2024,15:00:00,99.21
28/09/2024,16:00:00,99.21
28/09/2024,17:00:00,99.21
28/09/2024,18:00:00,99.21
28/09/2024,19:00:00,99.21
28/09/2024,20:00:00,99.21
28/09/2024,21:00:00,99.21
28/09/2024,22:00:00,99.21
28/09/2024,23:00:00,99.21
29/09/2024,00:00:00,100.12
29/09/2024,01:00:00,100.12
29/09/2024,02:00:00,100.12
29/09/2024,03:00:00,100.12
29/09/2024,04:00:00,100.12
29/09/2024,05:00:00,100.12
29/09/2024,06:00:00,100.12
29/09/2024,07:00:00,100.12
29/09/2024,08:00:00,100.12
29/09/2024,09:00:00,100.12
29/09/2024,10:00:00,100.12
29/09/2024,11:00:00,100.12
29/09/2024,12:00:00,100.12
29/09/2024,13:00:00,100.12
29/09/2024,14:00:00,100.12
29/09/2024,15:00:00,100.12
29/09/2024,16:00:00,100.12
29/09/2024,17:00:00,100.12
29/09/2024,18:00:00,100.12
29/09/2024,19:00:00,100.12
29/09/2024,20:00:00,100.12
29/09/2024,21:00:00,100.12
29/09/2024,22:00:00,100.12
29/09/2024,23:00:00,100.12
30/09/2024,00:00:00,106.06
30/09/2024,01:00:00,106.06
30/09/2024,02:00:00,106.06
30/09/2024,03:00:00,106.06
30/09/2024,04:00:00,106.06
30/09/2024,05:00:00,106.06
30/09/2024,06:00:00,106.06
30/09/2024,07:00:00,106.06
30/09/2024,08:00:00,106.06
30/09/2024,09:00:00,106.06
30/09/2024,10:00:00,106.06
30/09/2024,11:00:00,106.06
30/09/2024,12:00:00,106.06
30/09/2024,13:00:00,106.06
30/09/2024,14:00:00,106.06
30/09/2024,15:00:00,106.06
30/09/2024,16:00:00,106.06
30/09/2024,17:00:00,106.06
30/09/2024,18:00:00,106.06
30/09/2024,19:00:00,106.06
30/09/2024,20:00:00,106.06
30/09/2024,21:00:00,106.06
30/09/2024,22:00:00,106.06
30/09/2024,23:00:00,106.06
01/10/2024,00:00:00,107.21
01/10/2024,01:00:00,107.21
01/10/2024,02:00:00,107.21
01/10/2024,03:00:00,107.21
01/10/2024,04:00:00,107.21
01/10/2024,05:00:00,107.21
01/10/2024,06:00:00,107.21
01/10/2024,07:00:00,107.21
01/10/2024,08:00:00,107.21
01/10/2024,09:00:00,107.21
01/10/2024,10:00:00,107.21
01/10/2024,11:00:00,107.21
01/10/2024,12:00:00,107.21
01/10/2024,13:00:00,107.21
01/10/2024,14:00:00,107.21
01/10/2024,15:00:00,107.21
01/10/2024,16:00:00,107.21
01/10/2024,17:00:00,107.21
01/10/2024,18:00:00,107.21
01/10/2024,19:00:00,107.21
01/10/2024,20:00:00,107.21
01/10/2024,21:00:00,107.21
01/10/2024,22:00:00,107.21
01/10/2024,23:00:00,107.21
02/10/2024,00:00:00,108.74
02/10/2024,01:00:00,108.74
02/10/2024,02:00:00,108.74
02/10/2024,03:00:00,108.74
02/10/2024,04:00:00,108.74
02/10/2024,05:00:00,108.74
02/10/2024,06:00:00,108.74
02/10/2024,07:00:00,108.74
02/10/2024,08:00:00,108.74
02/10/2024,09:00:00,108.74
02/10/2024,10:00:00,108.74
02/10/2024,11:00:00,108.74
02/10/2024,12:00:00,108.74
02/10/2024,13:00:00,108.74
02/10/2024,14:00:00,108.74
02/10/2024,15:00:00,108.74
02/10/2024,16:00:00,108.74
02/10/2024,17:00:00,108.74
02/10/2024,18:00:00,108.74
02/10/2024,19:00:00,108.74
02/10/2024,20:00:00,108.74
02/10/2024,21:00:00,108.74
02/10/2024,22:00:00,108.74
02/10/2024,23:00:00,108.74
03/10/2024,00:00:00,105.9
03/10/2024,01:00:00,105.9
03/10/2024,02:00:00,105.9
03/10/2024,03:00:00,105.9
03/10/2024,04:00:00,105.9
03/10/2024,05:00:00,105.9
03/10/2024,06:00:00,105.9
03/10/2024,07:00:00,105.9
03/10/2024,08:00:00,105.9
03/10/2024,09:00:00,105.9
03/10/2024,10:00:00,105.9
03/10/2024,11:00:00,105.9
03/10/2024,12:00:00,105.9
03/10/2024,13:00:00,105.9
03/10/2024,14:00:00,105.9
03/10/2024,15:00:00,105.9
03/10/2024,16:00:00,105.9
03/10/2024,17:00:00,105.9
03/10/2024,18:00:00,105.9
