Date,Time,BaseGasUnitskWh
20/06/2023,18:00:00,11.465
20/06/2023,19:00:00,12.29442308
20/06/2023,20:00:00,13.33230769
20/06/2023,21:00:00,10.29269231
20/06/2023,22:00:00,4.840961538
20/06/2023,23:00:00,3.498269231
21/06/2023,00:00:00,3.323653846
21/06/2023,01:00:00,3.301730769
21/06/2023,02:00:00,3.299807692
21/06/2023,03:00:00,2.975384615
21/06/2023,04:00:00,2.996538462
21/06/2023,05:00:00,7.891153846
21/06/2023,06:00:00,10.20846154
21/06/2023,07:00:00,8.495
21/06/2023,08:00:00,8.495961538
21/06/2023,09:00:00,9.076346154
21/06/2023,10:00:00,10.40461538
21/06/2023,11:00:00,9.750769231
21/06/2023,12:00:00,10.83942308
21/06/2023,13:00:00,11.55423077
21/06/2023,14:00:00,11.07634615
21/06/2023,15:00:00,11.21211538
21/06/2023,16:00:00,11.10519231
21/06/2023,17:00:00,10.73057692
21/06/2023,18:00:00,11.63442308
21/06/2023,19:00:00,11.65461538
21/06/2023,20:00:00,13.475
21/06/2023,21:00:00,11.01730769
21/06/2023,22:00:00,6.1625
21/06/2023,23:00:00,4.148269231
22/06/2023,00:00:00,3.520384615
22/06/2023,01:00:00,3.282884615
22/06/2023,02:00:00,3.085769231
22/06/2023,03:00:00,3.086538462
22/06/2023,04:00:00,3.152115385
22/06/2023,05:00:00,9.039038462
22/06/2023,06:00:00,10.73173077
22/06/2023,07:00:00,9.422115385
22/06/2023,08:00:00,8.149807692
22/06/2023,09:00:00,9.863846154
22/06/2023,10:00:00,10.11673077
22/06/2023,11:00:00,9.511923077
22/06/2023,12:00:00,9.143653846
22/06/2023,13:00:00,8.383269231
22/06/2023,14:00:00,8.558461538
22/06/2023,15:00:00,8.815769231
22/06/2023,16:00:00,8.775
22/06/2023,17:00:00,9.01
22/06/2023,18:00:00,8.794423077
22/06/2023,19:00:00,10.20461538
22/06/2023,20:00:00,10.98519231
22/06/2023,21:00:00,10.67961538
22/06/2023,22:00:00,6.021346154
22/06/2023,23:00:00,4.564423077
23/06/2023,00:00:00,3.218461538
23/06/2023,01:00:00,3.218653846
23/06/2023,02:00:00,3.436346154
23/06/2023,03:00:00,3.845961538
23/06/2023,04:00:00,3.197307692
23/06/2023,05:00:00,7.785384615
23/06/2023,06:00:00,9.929807692
23/06/2023,07:00:00,7.843846154
23/06/2023,08:00:00,7.565192308
23/06/2023,09:00:00,9.043076923
23/06/2023,10:00:00,9.012115385
23/06/2023,11:00:00,9.572115385
23/06/2023,12:00:00,10.70442308
23/06/2023,13:00:00,10.09730769
23/06/2023,14:00:00,10.50942308
23/06/2023,15:00:00,10.12134615
23/06/2023,16:00:00,10.37288462
23/06/2023,17:00:00,11.02076923
23/06/2023,18:00:00,12.73846154
23/06/2023,19:00:00,12.41134615
23/06/2023,20:00:00,12.69807692
23/06/2023,21:00:00,11.67846154
23/06/2023,22:00:00,6.903269231
23/06/2023,23:00:00,3.935
24/06/2023,00:00:00,2.805576923
24/06/2023,01:00:00,3.130769231
24/06/2023,02:00:00,3.195384615
24/06/2023,03:00:00,2.999807692
24/06/2023,04:00:00,2.718461538
24/06/2023,05:00:00,2.96
24/06/2023,06:00:00,7.814038462
24/06/2023,07:00:00,9.826730769
24/06/2023,08:00:00,7.590769231
24/06/2023,09:00:00,8.551923077
24/06/2023,10:00:00,9.721153846
24/06/2023,11:00:00,11.70403846
24/06/2023,12:00:00,12.15884615
24/06/2023,13:00:00,12.15538462
24/06/2023,14:00:00,11.64173077
24/06/2023,15:00:00,11.37826923
24/06/2023,16:00:00,11.01057692
24/06/2023,17:00:00,10.44211538
24/06/2023,18:00:00,11.03057692
24/06/2023,19:00:00,11.95807692
24/06/2023,20:00:00,11.46230769
24/06/2023,21:00:00,10.48307692
24/06/2023,22:00:00,6.589230769
24/06/2023,23:00:00,3.393076923
25/06/2023,00:00:00,3.393461538
25/06/2023,01:00:00,3.6325
25/06/2023,02:00:00,3.306153846
25/06/2023,03:00:00,3.372692308
25/06/2023,04:00:00,3.351153846
25/06/2023,05:00:00,3.477884615
25/06/2023,06:00:00,8.692115385
25/06/2023,07:00:00,10.10115385
25/06/2023,08:00:00,8.348269231
25/06/2023,09:00:00,9.094230769
25/06/2023,10:00:00,10.24615385
25/06/2023,11:00:00,11.17557692
25/06/2023,12:00:00,13.32807692
25/06/2023,13:00:00,13.54807692
25/06/2023,14:00:00,13.80269231
25/06/2023,15:00:00,12.69038462
25/06/2023,16:00:00,12.78173077
25/06/2023,17:00:00,13.25538462
25/06/2023,18:00:00,12.80076923
25/06/2023,19:00:00,13.78038462
25/06/2023,20:00:00,13.1975
25/06/2023,21:00:00,12.39115385
25/06/2023,22:00:00,8.325384615
25/06/2023,23:00:00,4.259807692
26/06/2023,00:00:00,3.739807692
26/06/2023,01:00:00,3.586730769
26/06/2023,02:00:00,3.129423077
26/06/2023,03:00:00,3.392115385
26/06/2023,04:00:00,3.588653846
26/06/2023,05:00:00,8.925192308
26/06/2023,06:00:00,11.15769231
26/06/2023,07:00:00,8.924615385
26/06/2023,08:00:00,9.450576923
26/06/2023,09:00:00,9.684615385
26/06/2023,10:00:00,10.205
26/06/2023,11:00:00,9.071730769
26/06/2023,12:00:00,10.54942308
26/06/2023,13:00:00,10.30788462
26/06/2023,14:00:00,10.57134615
26/06/2023,15:00:00,9.53
26/06/2023,16:00:00,9.770384615
26/06/2023,17:00:00,10.72365385
26/06/2023,18:00:00,10.63711538
26/06/2023,19:00:00,11.66230769
26/06/2023,20:00:00,13.46576923
26/06/2023,21:00:00,13.5075
26/06/2023,22:00:00,8.105961538
26/06/2023,23:00:00,4.695769231
27/06/2023,00:00:00,4.541730769
27/06/2023,01:00:00,4.085
27/06/2023,02:00:00,3.648653846
27/06/2023,03:00:00,3.519807692
27/06/2023,04:00:00,3.388846154
27/06/2023,05:00:00,8.836538462
27/06/2023,06:00:00,10.82884615
27/06/2023,07:00:00,8.873846154
27/06/2023,08:00:00,9.026346154
27/06/2023,09:00:00,9.066346154
27/06/2023,10:00:00,9.480192308
27/06/2023,11:00:00,10.70884615
27/06/2023,12:00:00,10.49326923
27/06/2023,13:00:00,10.10711538
27/06/2023,14:00:00,9.820192308
27/06/2023,15:00:00,9.455961538
27/06/2023,16:00:00,9.816923077
27/06/2023,17:00:00,11.12942308
27/06/2023,18:00:00,11.465
27/06/2023,19:00:00,12.29442308
27/06/2023,20:00:00,13.33230769
27/06/2023,21:00:00,10.29269231
27/06/2023,22:00:00,4.840961538
27/06/2023,23:00:00,3.498269231
28/06/2023,00:00:00,3.323653846
28/06/2023,01:00:00,3.301730769
28/06/2023,02:00:00,3.299807692
28/06/2023,03:00:00,2.975384615
28/06/2023,04:00:00,2.996538462
28/06/2023,05:00:00,7.891153846
28/06/2023,06:00:00,10.20846154
28/06/2023,07:00:00,8.495
28/06/2023,08:00:00,8.495961538
28/06/2023,09:00:00,9.076346154
28/06/2023,10:00:00,10.40461538
28/06/2023,11:00:00,9.750769231
28/06/2023,12:00:00,10.83942308
28/06/2023,13:00:00,11.55423077
28/06/2023,14:00:00,11.07634615
28/06/2023,15:00:00,11.21211538
28/06/2023,16:00:00,11.10519231
28/06/2023,17:00:00,10.73057692
28/06/2023,18:00:00,11.63442308
28/06/2023,19:00:00,11.65461538
28/06/2023,20:00:00,13.475
28/06/2023,21:00:00,11.01730769
28/06/2023,22:00:00,6.1625
28/06/2023,23:00:00,4.148269231
29/06/2023,00:00:00,3.520384615
29/06/2023,01:00:00,3.282884615
29/06/2023,02:00:00,3.085769231
29/06/2023,03:00:00,3.086538462
29/06/2023,04:00:00,3.152115385
29/06/2023,05:00:00,9.039038462
29/06/2023,06:00:00,10.73173077
29/06/2023,07:00:00,9.422115385
29/06/2023,08:00:00,8.149807692
29/06/2023,09:00:00,9.863846154
29/06/2023,10:00:00,10.11673077
29/06/2023,11:00:00,9.511923077
29/06/2023,12:00:00,9.143653846
29/06/2023,13:00:00,8.383269231
29/06/2023,14:00:00,8.558461538
29/06/2023,15:00:00,8.815769231
29/06/2023,16:00:00,8.775
29/06/2023,17:00:00,9.01
29/06/2023,18:00:00,8.794423077
29/06/2023,19:00:00,10.20461538
29/06/2023,20:00:00,10.98519231
29/06/2023,21:00:00,10.67961538
29/06/2023,22:00:00,6.021346154
29/06/2023,23:00:00,4.564423077
30/06/2023,00:00:00,3.218461538
30/06/2023,01:00:00,3.218653846
30/06/2023,02:00:00,3.436346154
30/06/2023,03:00:00,3.845961538
30/06/2023,04:00:00,3.197307692
30/06/2023,05:00:00,7.785384615
30/06/2023,06:00:00,9.929807692
30/06/2023,07:00:00,7.843846154
30/06/2023,08:00:00,7.565192308
30/06/2023,09:00:00,9.043076923
30/06/2023,10:00:00,9.012115385
30/06/2023,11:00:00,9.572115385
30/06/2023,12:00:00,10.70442308
30/06/2023,13:00:00,10.09730769
30/06/2023,14:00:00,10.50942308
30/06/2023,15:00:00,10.12134615
30/06/2023,16:00:00,10.37288462
30/06/2023,17:00:00,11.02076923
30/06/2023,18:00:00,12.73846154
30/06/2023,19:00:00,12.41134615
30/06/2023,20:00:00,12.69807692
30/06/2023,21:00:00,11.67846154
30/06/2023,22:00:00,6.903269231
30/06/2023,23:00:00,3.935
01/07/2023,00:00:00,2.805576923
01/07/2023,01:00:00,3.130769231
01/07/2023,02:00:00,3.195384615
01/07/2023,03:00:00,2.999807692
01/07/2023,04:00:00,2.718461538
01/07/2023,05:00:00,2.96
01/07/2023,06:00:00,7.814038462
01/07/2023,07:00:00,9.826730769
01/07/2023,08:00:00,7.590769231
01/07/2023,09:00:00,8.551923077
01/07/2023,10:00:00,9.721153846
01/07/2023,11:00:00,11.70403846
01/07/2023,12:00:00,12.15884615
01/07/2023,13:00:00,12.15538462
01/07/2023,14:00:00,11.64173077
01/07/2023,15:00:00,11.37826923
01/07/2023,16:00:00,11.01057692
01/07/2023,17:00:00,10.44211538
01/07/2023,18:00:00,11.03057692
01/07/2023,19:00:00,11.95807692
01/07/2023,20:00:00,11.46230769
01/07/2023,21:00:00,10.48307692
01/07/2023,22:00:00,6.589230769
01/07/2023,23:00:00,3.393076923
02/07/2023,00:00:00,3.393461538
02/07/2023,01:00:00,3.6325
02/07/2023,02:00:00,3.306153846
02/07/2023,03:00:00,3.372692308
02/07/2023,04:00:00,3.351153846
02/07/2023,05:00:00,3.477884615
02/07/2023,06:00:00,8.692115385
02/07/2023,07:00:00,10.10115385
02/07/2023,08:00:00,8.348269231
02/07/2023,09:00:00,9.094230769
02/07/2023,10:00:00,10.24615385
02/07/2023,11:00:00,11.17557692
02/07/2023,12:00:00,13.32807692
02/07/2023,13:00:00,13.54807692
02/07/2023,14:00:00,13.80269231
02/07/2023,15:00:00,12.69038462
02/07/2023,16:00:00,12.78173077
02/07/2023,17:00:00,13.25538462
02/07/2023,18:00:00,12.80076923
02/07/2023,19:00:00,13.78038462
02/07/2023,20:00:00,13.1975
02/07/2023,21:00:00,12.39115385
02/07/2023,22:00:00,8.325384615
02/07/2023,23:00:00,4.259807692
03/07/2023,00:00:00,3.739807692
03/07/2023,01:00:00,3.586730769
03/07/2023,02:00:00,3.129423077
03/07/2023,03:00:00,3.392115385
03/07/2023,04:00:00,3.588653846
03/07/2023,05:00:00,8.925192308
03/07/2023,06:00:00,11.15769231
03/07/2023,07:00:00,8.924615385
03/07/2023,08:00:00,9.450576923
03/07/2023,09:00:00,9.684615385
03/07/2023,10:00:00,10.205
03/07/2023,11:00:00,9.071730769
03/07/2023,12:00:00,10.54942308
03/07/2023,13:00:00,10.30788462
03/07/2023,14:00:00,10.57134615
03/07/2023,15:00:00,9.53
03/07/2023,16:00:00,9.770384615
03/07/2023,17:00:00,10.72365385
03/07/2023,18:00:00,10.63711538
03/07/2023,19:00:00,11.66230769
03/07/2023,20:00:00,13.46576923
03/07/2023,21:00:00,13.5075
03/07/2023,22:00:00,8.105961538
03/07/2023,23:00:00,4.695769231
04/07/2023,00:00:00,4.541730769
04/07/2023,01:00:00,4.085
04/07/2023,02:00:00,3.648653846
04/07/2023,03:00:00,3.519807692
04/07/2023,04:00:00,3.388846154
04/07/2023,05:00:00,8.836538462
04/07/2023,06:00:00,10.82884615
04/07/2023,07:00:00,8.873846154
04/07/2023,08:00:00,9.026346154
04/07/2023,09:00:00,9.066346154
04/07/2023,10:00:00,9.480192308
04/07/2023,11:00:00,10.70884615
04/07/2023,12:00:00,10.49326923
04/07/2023,13:00:00,10.10711538
04/07/2023,14:00:00,9.820192308
04/07/2023,15:00:00,9.455961538
04/07/2023,16:00:00,9.816923077
04/07/2023,17:00:00,11.12942308
04/07/2023,18:00:00,11.465
04/07/2023,19:00:00,12.29442308
04/07/2023,20:00:00,13.33230769
04/07/2023,21:00:00,10.29269231
04/07/2023,22:00:00,4.840961538
04/07/2023,23:00:00,3.498269231
05/07/2023,00:00:00,3.323653846
05/07/2023,01:00:00,3.301730769
05/07/2023,02:00:00,3.299807692
05/07/2023,03:00:00,2.975384615
05/07/2023,04:00:00,2.996538462
05/07/2023,05:00:00,7.891153846
05/07/2023,06:00:00,10.20846154
05/07/2023,07:00:00,8.495
05/07/2023,08:00:00,8.495961538
05/07/2023,09:00:00,9.076346154
05/07/2023,10:00:00,10.40461538
05/07/2023,11:00:00,9.750769231
05/07/2023,12:00:00,10.83942308
05/07/2023,13:00:00,11.55423077
05/07/2023,14:00:00,11.07634615
05/07/2023,15:00:00,11.21211538
05/07/2023,16:00:00,11.10519231
05/07/2023,17:00:00,10.73057692
05/07/2023,18:00:00,11.63442308
05/07/2023,19:00:00,11.65461538
05/07/2023,20:00:00,13.475
05/07/2023,21:00:00,11.01730769
05/07/2023,22:00:00,6.1625
05/07/2023,23:00:00,4.148269231
06/07/2023,00:00:00,3.520384615
06/07/2023,01:00:00,3.282884615
06/07/2023,02:00:00,3.085769231
06/07/2023,03:00:00,3.086538462
06/07/2023,04:00:00,3.152115385
06/07/2023,05:00:00,9.039038462
06/07/2023,06:00:00,10.73173077
06/07/2023,07:00:00,9.422115385
06/07/2023,08:00:00,8.149807692
06/07/2023,09:00:00,9.863846154
06/07/2023,10:00:00,10.11673077
06/07/2023,11:00:00,9.511923077
06/07/2023,12:00:00,9.143653846
06/07/2023,13:00:00,8.383269231
06/07/2023,14:00:00,8.558461538
06/07/2023,15:00:00,8.815769231
06/07/2023,16:00:00,8.775
06/07/2023,17:00:00,9.01
06/07/2023,18:00:00,8.794423077
06/07/2023,19:00:00,10.20461538
06/07/2023,20:00:00,10.98519231
06/07/2023,21:00:00,10.67961538
06/07/2023,22:00:00,6.021346154
06/07/2023,23:00:00,4.564423077
07/07/2023,00:00:00,3.218461538
07/07/2023,01:00:00,3.218653846
07/07/2023,02:00:00,3.436346154
07/07/2023,03:00:00,3.845961538
07/07/2023,04:00:00,3.197307692
07/07/2023,05:00:00,7.785384615
07/07/2023,06:00:00,9.929807692
07/07/2023,07:00:00,7.843846154
07/07/2023,08:00:00,7.565192308
07/07/2023,09:00:00,9.043076923
07/07/2023,10:00:00,9.012115385
07/07/2023,11:00:00,9.572115385
07/07/2023,12:00:00,10.70442308
07/07/2023,13:00:00,10.09730769
07/07/2023,14:00:00,10.50942308
07/07/2023,15:00:00,10.12134615
07/07/2023,16:00:00,10.37288462
07/07/2023,17:00:00,11.02076923
07/07/2023,18:00:00,12.73846154
07/07/2023,19:00:00,12.41134615
07/07/2023,20:00:00,12.69807692
07/07/2023,21:00:00,11.67846154
07/07/2023,22:00:00,6.903269231
07/07/2023,23:00:00,3.935
08/07/2023,00:00:00,2.805576923
08/07/2023,01:00:00,3.130769231
08/07/2023,02:00:00,3.195384615
08/07/2023,03:00:00,2.999807692
08/07/2023,04:00:00,2.718461538
08/07/2023,05:00:00,2.96
08/07/2023,06:00:00,7.814038462
08/07/2023,07:00:00,9.826730769
08/07/2023,08:00:00,7.590769231
08/07/2023,09:00:00,8.551923077
08/07/2023,10:00:00,9.721153846
08/07/2023,11:00:00,11.70403846
08/07/2023,12:00:00,12.15884615
08/07/2023,13:00:00,12.15538462
08/07/2023,14:00:00,11.64173077
08/07/2023,15:00:00,11.37826923
08/07/2023,16:00:00,11.01057692
08/07/2023,17:00:00,10.44211538
08/07/2023,18:00:00,11.03057692
08/07/2023,19:00:00,11.95807692
08/07/2023,20:00:00,11.46230769
08/07/2023,21:00:00,10.48307692
08/07/2023,22:00:00,6.589230769
08/07/2023,23:00:00,3.393076923
09/07/2023,00:00:00,3.393461538
09/07/2023,01:00:00,3.6325
09/07/2023,02:00:00,3.306153846
09/07/2023,03:00:00,3.372692308
09/07/2023,04:00:00,3.351153846
09/07/2023,05:00:00,3.477884615
09/07/2023,06:00:00,8.692115385
09/07/2023,07:00:00,10.10115385
09/07/2023,08:00:00,8.348269231
09/07/2023,09:00:00,9.094230769
09/07/2023,10:00:00,10.24615385
09/07/2023,11:00:00,11.17557692
09/07/2023,12:00:00,13.32807692
09/07/2023,13:00:00,13.54807692
09/07/2023,14:00:00,13.80269231
09/07/2023,15:00:00,12.69038462
09/07/2023,16:00:00,12.78173077
09/07/2023,17:00:00,13.25538462
09/07/2023,18:00:00,12.80076923
09/07/2023,19:00:00,13.78038462
09/07/2023,20:00:00,13.1975
09/07/2023,21:00:00,12.39115385
09/07/2023,22:00:00,8.325384615
09/07/2023,23:00:00,4.259807692
10/07/2023,00:00:00,3.739807692
10/07/2023,01:00:00,3.586730769
10/07/2023,02:00:00,3.129423077
10/07/2023,03:00:00,3.392115385
10/07/2023,04:00:00,3.588653846
10/07/2023,05:00:00,8.925192308
10/07/2023,06:00:00,11.15769231
10/07/2023,07:00:00,8.924615385
10/07/2023,08:00:00,9.450576923
10/07/2023,09:00:00,9.684615385
10/07/2023,10:00:00,10.205
10/07/2023,11:00:00,9.071730769
10/07/2023,12:00:00,10.54942308
10/07/2023,13:00:00,10.30788462
10/07/2023,14:00:00,10.57134615
10/07/2023,15:00:00,9.53
10/07/2023,16:00:00,9.770384615
10/07/2023,17:00:00,10.72365385
10/07/2023,18:00:00,10.63711538
10/07/2023,19:00:00,11.66230769
10/07/2023,20:00:00,13.46576923
10/07/2023,21:00:00,13.5075
10/07/2023,22:00:00,8.105961538
10/07/2023,23:00:00,4.695769231
11/07/2023,00:00:00,4.541730769
11/07/2023,01:00:00,4.085
11/07/2023,02:00:00,3.648653846
11/07/2023,03:00:00,3.519807692
11/07/2023,04:00:00,3.388846154
11/07/2023,05:00:00,8.836538462
11/07/2023,06:00:00,10.82884615
11/07/2023,07:00:00,8.873846154
11/07/2023,08:00:00,9.026346154
11/07/2023,09:00:00,9.066346154
11/07/2023,10:00:00,9.480192308
11/07/2023,11:00:00,10.70884615
11/07/2023,12:00:00,10.49326923
11/07/2023,13:00:00,10.10711538
11/07/2023,14:00:00,9.820192308
11/07/2023,15:00:00,9.455961538
11/07/2023,16:00:00,9.816923077
11/07/2023,17:00:00,11.12942308
11/07/2023,18:00:00,11.465
11/07/2023,19:00:00,12.29442308
11/07/2023,20:00:00,13.33230769
11/07/2023,21:00:00,10.29269231
11/07/2023,22:00:00,4.840961538
11/07/2023,23:00:00,3.498269231
12/07/2023,00:00:00,3.323653846
12/07/2023,01:00:00,3.301730769
12/07/2023,02:00:00,3.299807692
12/07/2023,03:00:00,2.975384615
12/07/2023,04:00:00,2.996538462
12/07/2023,05:00:00,7.891153846
12/07/2023,06:00:00,10.20846154
12/07/2023,07:00:00,8.495
12/07/2023,08:00:00,8.495961538
12/07/2023,09:00:00,9.076346154
12/07/2023,10:00:00,10.40461538
12/07/2023,11:00:00,9.750769231
12/07/2023,12:00:00,10.83942308
12/07/2023,13:00:00,11.55423077
12/07/2023,14:00:00,11.07634615
12/07/2023,15:00:00,11.21211538
12/07/2023,16:00:00,11.10519231
12/07/2023,17:00:00,10.73057692
12/07/2023,18:00:00,11.63442308
12/07/2023,19:00:00,11.65461538
12/07/2023,20:00:00,13.475
12/07/2023,21:00:00,11.01730769
12/07/2023,22:00:00,6.1625
12/07/2023,23:00:00,4.148269231
13/07/2023,00:00:00,3.520384615
13/07/2023,01:00:00,3.282884615
13/07/2023,02:00:00,3.085769231
13/07/2023,03:00:00,3.086538462
13/07/2023,04:00:00,3.152115385
13/07/2023,05:00:00,9.039038462
13/07/2023,06:00:00,10.73173077
13/07/2023,07:00:00,9.422115385
13/07/2023,08:00:00,8.149807692
13/07/2023,09:00:00,9.863846154
13/07/2023,10:00:00,10.11673077
13/07/2023,11:00:00,9.511923077
13/07/2023,12:00:00,9.143653846
13/07/2023,13:00:00,8.383269231
13/07/2023,14:00:00,8.558461538
13/07/2023,15:00:00,8.815769231
13/07/2023,16:00:00,8.775
13/07/2023,17:00:00,9.01
13/07/2023,18:00:00,8.794423077
13/07/2023,19:00:00,10.20461538
13/07/2023,20:00:00,10.98519231
13/07/2023,21:00:00,10.67961538
13/07/2023,22:00:00,6.021346154
13/07/2023,23:00:00,4.564423077
14/07/2023,00:00:00,3.218461538
14/07/2023,01:00:00,3.218653846
14/07/2023,02:00:00,3.436346154
14/07/2023,03:00:00,3.845961538
14/07/2023,04:00:00,3.197307692
14/07/2023,05:00:00,7.785384615
14/07/2023,06:00:00,9.929807692
14/07/2023,07:00:00,7.843846154
14/07/2023,08:00:00,7.565192308
14/07/2023,09:00:00,9.043076923
14/07/2023,10:00:00,9.012115385
14/07/2023,11:00:00,9.572115385
14/07/2023,12:00:00,10.70442308
14/07/2023,13:00:00,10.09730769
14/07/2023,14:00:00,10.50942308
14/07/2023,15:00:00,10.12134615
14/07/2023,16:00:00,10.37288462
14/07/2023,17:00:00,11.02076923
14/07/2023,18:00:00,12.73846154
14/07/2023,19:00:00,12.41134615
14/07/2023,20:00:00,12.69807692
14/07/2023,21:00:00,11.67846154
14/07/2023,22:00:00,6.903269231
14/07/2023,23:00:00,3.935
15/07/2023,00:00:00,2.805576923
15/07/2023,01:00:00,3.130769231
15/07/2023,02:00:00,3.195384615
15/07/2023,03:00:00,2.999807692
15/07/2023,04:00:00,2.718461538
15/07/2023,05:00:00,2.96
15/07/2023,06:00:00,7.814038462
15/07/2023,07:00:00,9.826730769
15/07/2023,08:00:00,7.590769231
15/07/2023,09:00:00,8.551923077
15/07/2023,10:00:00,9.721153846
15/07/2023,11:00:00,11.70403846
15/07/2023,12:00:00,12.15884615
15/07/2023,13:00:00,12.15538462
15/07/2023,14:00:00,11.64173077
15/07/2023,15:00:00,11.37826923
15/07/2023,16:00:00,11.01057692
15/07/2023,17:00:00,10.44211538
15/07/2023,18:00:00,11.03057692
15/07/2023,19:00:00,11.95807692
15/07/2023,20:00:00,11.46230769
15/07/2023,21:00:00,10.48307692
15/07/2023,22:00:00,6.589230769
15/07/2023,23:00:00,3.393076923
16/07/2023,00:00:00,3.393461538
16/07/2023,01:00:00,3.6325
16/07/2023,02:00:00,3.306153846
16/07/2023,03:00:00,3.372692308
16/07/2023,04:00:00,3.351153846
16/07/2023,05:00:00,3.477884615
16/07/2023,06:00:00,8.692115385
16/07/2023,07:00:00,10.10115385
16/07/2023,08:00:00,8.348269231
16/07/2023,09:00:00,9.094230769
16/07/2023,10:00:00,10.24615385
16/07/2023,11:00:00,11.17557692
16/07/2023,12:00:00,13.32807692
16/07/2023,13:00:00,13.54807692
16/07/2023,14:00:00,13.80269231
16/07/2023,15:00:00,12.69038462
16/07/2023,16:00:00,12.78173077
16/07/2023,17:00:00,13.25538462
16/07/2023,18:00:00,12.80076923
16/07/2023,19:00:00,13.78038462
16/07/2023,20:00:00,13.1975
16/07/2023,21:00:00,12.39115385
16/07/2023,22:00:00,8.325384615
16/07/2023,23:00:00,4.259807692
17/07/2023,00:00:00,3.739807692
17/07/2023,01:00:00,3.586730769
17/07/2023,02:00:00,3.129423077
17/07/2023,03:00:00,3.392115385
17/07/2023,04:00:00,3.588653846
17/07/2023,05:00:00,8.925192308
17/07/2023,06:00:00,11.15769231
17/07/2023,07:00:00,8.924615385
17/07/2023,08:00:00,9.450576923
17/07/2023,09:00:00,9.684615385
17/07/2023,10:00:00,10.205
17/07/2023,11:00:00,9.071730769
17/07/2023,12:00:00,10.54942308
17/07/2023,13:00:00,10.30788462
17/07/2023,14:00:00,10.57134615
17/07/2023,15:00:00,9.53
17/07/2023,16:00:00,9.770384615
17/07/2023,17:00:00,10.72365385
17/07/2023,18:00:00,10.63711538
17/07/2023,19:00:00,11.66230769
17/07/2023,20:00:00,13.46576923
17/07/2023,21:00:00,13.5075
17/07/2023,22:00:00,8.105961538
17/07/2023,23:00:00,4.695769231
18/07/2023,00:00:00,4.541730769
18/07/2023,01:00:00,4.085
18/07/2023,02:00:00,3.648653846
18/07/2023,03:00:00,3.519807692
18/07/2023,04:00:00,3.388846154
18/07/2023,05:00:00,8.836538462
18/07/2023,06:00:00,10.82884615
18/07/2023,07:00:00,8.873846154
18/07/2023,08:00:00,9.026346154
18/07/2023,09:00:00,9.066346154
18/07/2023,10:00:00,9.480192308
18/07/2023,11:00:00,10.70884615
18/07/2023,12:00:00,10.49326923
18/07/2023,13:00:00,10.10711538
18/07/2023,14:00:00,9.820192308
18/07/2023,15:00:00,9.455961538
18/07/2023,16:00:00,9.816923077
18/07/2023,17:00:00,11.12942308
18/07/2023,18:00:00,11.465
18/07/2023,19:00:00,12.29442308
18/07/2023,20:00:00,13.33230769
18/07/2023,21:00:00,10.29269231
18/07/2023,22:00:00,4.840961538
18/07/2023,23:00:00,3.498269231
19/07/2023,00:00:00,3.323653846
19/07/2023,01:00:00,3.301730769
19/07/2023,02:00:00,3.299807692
19/07/2023,03:00:00,2.975384615
19/07/2023,04:00:00,2.996538462
19/07/2023,05:00:00,7.891153846
19/07/2023,06:00:00,10.20846154
19/07/2023,07:00:00,8.495
19/07/2023,08:00:00,8.495961538
19/07/2023,09:00:00,9.076346154
19/07/2023,10:00:00,10.40461538
19/07/2023,11:00:00,9.750769231
19/07/2023,12:00:00,10.83942308
19/07/2023,13:00:00,11.55423077
19/07/2023,14:00:00,11.07634615
19/07/2023,15:00:00,11.21211538
19/07/2023,16:00:00,11.10519231
19/07/2023,17:00:00,10.73057692
19/07/2023,18:00:00,11.63442308
19/07/2023,19:00:00,11.65461538
19/07/2023,20:00:00,13.475
19/07/2023,21:00:00,11.01730769
19/07/2023,22:00:00,6.1625
19/07/2023,23:00:00,4.148269231
20/07/2023,00:00:00,3.520384615
20/07/2023,01:00:00,3.282884615
20/07/2023,02:00:00,3.085769231
20/07/2023,03:00:00,3.086538462
20/07/2023,04:00:00,3.152115385
20/07/2023,05:00:00,9.039038462
20/07/2023,06:00:00,10.73173077
20/07/2023,07:00:00,9.422115385
20/07/2023,08:00:00,8.149807692
20/07/2023,09:00:00,9.863846154
20/07/2023,10:00:00,10.11673077
20/07/2023,11:00:00,9.511923077
20/07/2023,12:00:00,9.143653846
20/07/2023,13:00:00,8.383269231
20/07/2023,14:00:00,8.558461538
20/07/2023,15:00:00,8.815769231
20/07/2023,16:00:00,8.775
20/07/2023,17:00:00,9.01
20/07/2023,18:00:00,8.794423077
20/07/2023,19:00:00,10.20461538
20/07/2023,20:00:00,10.98519231
20/07/2023,21:00:00,10.67961538
20/07/2023,22:00:00,6.021346154
20/07/2023,23:00:00,4.564423077
21/07/2023,00:00:00,3.218461538
21/07/2023,01:00:00,3.218653846
21/07/2023,02:00:00,3.436346154
21/07/2023,03:00:00,3.845961538
21/07/2023,04:00:00,3.197307692
21/07/2023,05:00:00,7.785384615
21/07/2023,06:00:00,9.929807692
21/07/2023,07:00:00,7.843846154
21/07/2023,08:00:00,7.565192308
21/07/2023,09:00:00,9.043076923
21/07/2023,10:00:00,9.012115385
21/07/2023,11:00:00,9.572115385
21/07/2023,12:00:00,10.70442308
21/07/2023,13:00:00,10.09730769
21/07/2023,14:00:00,10.50942308
