Date,Time,BaseElecUnitskWh
06/06/2025,12:00:00,79.64096154
06/06/2025,13:00:00,79.42692308
06/06/2025,14:00:00,77.12057692
06/06/2025,15:00:00,76.21961538
06/06/2025,16:00:00,82.19173077
06/06/2025,17:00:00,82.99480769
06/06/2025,18:00:00,79.59788462
06/06/2025,19:00:00,69.98846154
06/06/2025,20:00:00,52.49692308
06/06/2025,21:00:00,37.52461538
06/06/2025,22:00:00,26.97192308
06/06/2025,23:00:00,21.90884615
07/06/2025,00:00:00,19.64519231
07/06/2025,01:00:00,18.62307692
07/06/2025,02:00:00,18.29211538
07/06/2025,03:00:00,17.96615385
07/06/2025,04:00:00,17.50192308
07/06/2025,05:00:00,18.69019231
07/06/2025,06:00:00,45.12288462
07/06/2025,07:00:00,63.45307692
07/06/2025,08:00:00,71.76442308
07/06/2025,09:00:00,79.29211538
07/06/2025,10:00:00,78.62384615
07/06/2025,11:00:00,79.67096154
07/06/2025,12:00:00,80.71692308
07/06/2025,13:00:00,81.98673077
07/06/2025,14:00:00,82.77384615
07/06/2025,15:00:00,82.72557692
07/06/2025,16:00:00,85.27865385
07/06/2025,17:00:00,88.19038462
07/06/2025,18:00:00,85.17596154
07/06/2025,19:00:00,74.29480769
07/06/2025,20:00:00,56.52538462
07/06/2025,21:00:00,41.55615385
07/06/2025,22:00:00,32.06596154
07/06/2025,23:00:00,25.60711538
08/06/2025,00:00:00,21.33377358
08/06/2025,01:00:00,20.15886792
08/06/2025,02:00:00,19.69471698
08/06/2025,03:00:00,19.35773585
08/06/2025,04:00:00,18.89830189
08/06/2025,05:00:00,19.92301887
08/06/2025,06:00:00,48.70867925
08/06/2025,07:00:00,69.78471698
08/06/2025,08:00:00,78.76716981
08/06/2025,09:00:00,85.95679245
08/06/2025,10:00:00,86.74716981
08/06/2025,11:00:00,89.71566038
08/06/2025,12:00:00,93.44867925
08/06/2025,13:00:00,97.54528302
08/06/2025,14:00:00,97.09433962
08/06/2025,15:00:00,97.31056604
08/06/2025,16:00:00,101.3266038
08/06/2025,17:00:00,100.4609434
08/06/2025,18:00:00,92.64433962
08/06/2025,19:00:00,73.27226415
08/06/2025,20:00:00,52.01754717
08/06/2025,21:00:00,39.54698113
08/06/2025,22:00:00,30.86943396
08/06/2025,23:00:00,24.61037736
09/06/2025,00:00:00,21.13442308
09/06/2025,01:00:00,19.35826923
09/06/2025,02:00:00,18.63326923
09/06/2025,03:00:00,18.30615385
09/06/2025,04:00:00,17.75519231
09/06/2025,05:00:00,19.43211538
09/06/2025,06:00:00,42.36307692
09/06/2025,07:00:00,60.5525
09/06/2025,08:00:00,67.40884615
09/06/2025,09:00:00,74.51153846
09/06/2025,10:00:00,74.95576923
09/06/2025,11:00:00,74.80115385
09/06/2025,12:00:00,75.44538462
09/06/2025,13:00:00,74.40942308
09/06/2025,14:00:00,73.42173077
09/06/2025,15:00:00,73.78403846
09/06/2025,16:00:00,77.14019231
09/06/2025,17:00:00,80.01269231
09/06/2025,18:00:00,80.62403846
09/06/2025,19:00:00,69.08442308
09/06/2025,20:00:00,52.03
09/06/2025,21:00:00,38.28557692
09/06/2025,22:00:00,28.36480769
09/06/2025,23:00:00,22.52403846
10/06/2025,00:00:00,20.14903846
10/06/2025,01:00:00,19.49711538
10/06/2025,02:00:00,18.67807692
10/06/2025,03:00:00,17.98923077
10/06/2025,04:00:00,17.53307692
10/06/2025,05:00:00,18.73115385
10/06/2025,06:00:00,45.42230769
10/06/2025,07:00:00,64.80519231
10/06/2025,08:00:00,70.97615385
10/06/2025,09:00:00,74.56480769
10/06/2025,10:00:00,75.91557692
10/06/2025,11:00:00,76.42461538
10/06/2025,12:00:00,78.91557692
10/06/2025,13:00:00,77.73096154
10/06/2025,14:00:00,76.18519231
10/06/2025,15:00:00,74.95942308
10/06/2025,16:00:00,78.865
10/06/2025,17:00:00,79.74115385
10/06/2025,18:00:00,78.35846154
10/06/2025,19:00:00,66.31634615
10/06/2025,20:00:00,49.50615385
10/06/2025,21:00:00,34.75596154
10/06/2025,22:00:00,24.74903846
10/06/2025,23:00:00,21.11019231
11/06/2025,00:00:00,19.35115385
11/06/2025,01:00:00,18.93269231
11/06/2025,02:00:00,18.74115385
11/06/2025,03:00:00,18.66211538
11/06/2025,04:00:00,18.17730769
11/06/2025,05:00:00,19.75403846
11/06/2025,06:00:00,43.11596154
11/06/2025,07:00:00,60.87442308
11/06/2025,08:00:00,67.35615385
11/06/2025,09:00:00,74.93865385
11/06/2025,10:00:00,76.39461538
11/06/2025,11:00:00,75.74
11/06/2025,12:00:00,77.63692308
11/06/2025,13:00:00,76.93211538
11/06/2025,14:00:00,73.69807692
11/06/2025,15:00:00,75.16384615
11/06/2025,16:00:00,78.15076923
11/06/2025,17:00:00,78.84576923
11/06/2025,18:00:00,76.2125
11/06/2025,19:00:00,64.99538462
11/06/2025,20:00:00,49.26192308
11/06/2025,21:00:00,34.92653846
11/06/2025,22:00:00,25.46826923
11/06/2025,23:00:00,21.33307692
12/06/2025,00:00:00,20.14634615
12/06/2025,01:00:00,19.4025
12/06/2025,02:00:00,19.18711538
12/06/2025,03:00:00,18.72692308
12/06/2025,04:00:00,18.23711538
12/06/2025,05:00:00,19.71692308
12/06/2025,06:00:00,44.20923077
12/06/2025,07:00:00,62.07980769
12/06/2025,08:00:00,65.89884615
12/06/2025,09:00:00,74.60653846
12/06/2025,10:00:00,76.68538462
12/06/2025,11:00:00,76.13057692
12/06/2025,12:00:00,76.67211538
12/06/2025,13:00:00,75.64326923
12/06/2025,14:00:00,74.74384615
12/06/2025,15:00:00,73.07230769
12/06/2025,16:00:00,77.44788462
12/06/2025,17:00:00,78.90980769
12/06/2025,18:00:00,77.59788462
12/06/2025,19:00:00,66.93288462
12/06/2025,20:00:00,50.29019231
12/06/2025,21:00:00,36.57307692
12/06/2025,22:00:00,28.77307692
12/06/2025,23:00:00,22.98211538
13/06/2025,00:00:00,20.18403846
13/06/2025,01:00:00,18.68115385
13/06/2025,02:00:00,18.49480769
13/06/2025,03:00:00,18.07538462
13/06/2025,04:00:00,17.49519231
13/06/2025,05:00:00,19.41923077
13/06/2025,06:00:00,44.77576923
13/06/2025,07:00:00,62.09769231
13/06/2025,08:00:00,67.48980769
13/06/2025,09:00:00,75.25269231
13/06/2025,10:00:00,76.28615385
13/06/2025,11:00:00,77.29096154
13/06/2025,12:00:00,79.64096154
13/06/2025,13:00:00,79.42692308
13/06/2025,14:00:00,77.12057692
13/06/2025,15:00:00,76.21961538
13/06/2025,16:00:00,82.19173077
13/06/2025,17:00:00,82.99480769
13/06/2025,18:00:00,79.59788462
13/06/2025,19:00:00,69.98846154
13/06/2025,20:00:00,52.49692308
13/06/2025,21:00:00,37.52461538
13/06/2025,22:00:00,26.97192308
13/06/2025,23:00:00,21.90884615
14/06/2025,00:00:00,19.64519231
14/06/2025,01:00:00,18.62307692
14/06/2025,02:00:00,18.29211538
14/06/2025,03:00:00,17.96615385
14/06/2025,04:00:00,17.50192308
14/06/2025,05:00:00,18.69019231
14/06/2025,06:00:00,45.12288462
14/06/2025,07:00:00,63.45307692
14/06/2025,08:00:00,71.76442308
14/06/2025,09:00:00,79.29211538
14/06/2025,10:00:00,78.62384615
14/06/2025,11:00:00,79.67096154
14/06/2025,12:00:00,80.71692308
14/06/2025,13:00:00,81.98673077
14/06/2025,14:00:00,82.77384615
14/06/2025,15:00:00,82.72557692
14/06/2025,16:00:00,85.27865385
14/06/2025,17:00:00,88.19038462
14/06/2025,18:00:00,85.17596154
14/06/2025,19:00:00,74.29480769
14/06/2025,20:00:00,56.52538462
14/06/2025,21:00:00,41.55615385
14/06/2025,22:00:00,32.06596154
14/06/2025,23:00:00,25.60711538
15/06/2025,00:00:00,21.33377358
15/06/2025,01:00:00,20.15886792
15/06/2025,02:00:00,19.69471698
15/06/2025,03:00:00,19.35773585
15/06/2025,04:00:00,18.89830189
15/06/2025,05:00:00,19.92301887
15/06/2025,06:00:00,48.70867925
15/06/2025,07:00:00,69.78471698
15/06/2025,08:00:00,78.76716981
15/06/2025,09:00:00,85.95679245
15/06/2025,10:00:00,86.74716981
15/06/2025,11:00:00,89.71566038
15/06/2025,12:00:00,93.44867925
15/06/2025,13:00:00,97.54528302
15/06/2025,14:00:00,97.09433962
15/06/2025,15:00:00,97.31056604
15/06/2025,16:00:00,101.3266038
15/06/2025,17:00:00,100.4609434
15/06/2025,18:00:00,92.64433962
15/06/2025,19:00:00,73.27226415
15/06/2025,20:00:00,52.01754717
15/06/2025,21:00:00,39.54698113
15/06/2025,22:00:00,30.86943396
15/06/2025,23:00:00,24.61037736
16/06/2025,00:00:00,21.13442308
16/06/2025,01:00:00,19.35826923
16/06/2025,02:00:00,18.63326923
16/06/2025,03:00:00,18.30615385
16/06/2025,04:00:00,17.75519231
16/06/2025,05:00:00,19.43211538
16/06/2025,06:00:00,42.36307692
16/06/2025,07:00:00,60.5525
16/06/2025,08:00:00,67.40884615
16/06/2025,09:00:00,74.51153846
16/06/2025,10:00:00,74.95576923
16/06/2025,11:00:00,74.80115385
16/06/2025,12:00:00,75.44538462
16/06/2025,13:00:00,74.40942308
16/06/2025,14:00:00,73.42173077
16/06/2025,15:00:00,73.78403846
16/06/2025,16:00:00,77.14019231
16/06/2025,17:00:00,80.01269231
16/06/2025,18:00:00,80.62403846
16/06/2025,19:00:00,69.08442308
16/06/2025,20:00:00,52.03
16/06/2025,21:00:00,38.28557692
16/06/2025,22:00:00,28.36480769
16/06/2025,23:00:00,22.52403846
17/06/2025,00:00:00,20.14903846
17/06/2025,01:00:00,19.49711538
17/06/2025,02:00:00,18.67807692
17/06/2025,03:00:00,17.98923077
17/06/2025,04:00:00,17.53307692
17/06/2025,05:00:00,18.73115385
17/06/2025,06:00:00,45.42230769
17/06/2025,07:00:00,64.80519231
17/06/2025,08:00:00,70.97615385
17/06/2025,09:00:00,74.56480769
17/06/2025,10:00:00,75.91557692
17/06/2025,11:00:00,76.42461538
17/06/2025,12:00:00,78.91557692
17/06/2025,13:00:00,77.73096154
17/06/2025,14:00:00,76.18519231
17/06/2025,15:00:00,74.95942308
17/06/2025,16:00:00,78.865
17/06/2025,17:00:00,79.74115385
17/06/2025,18:00:00,78.35846154
17/06/2025,19:00:00,66.31634615
17/06/2025,20:00:00,49.50615385
17/06/2025,21:00:00,34.75596154
17/06/2025,22:00:00,24.74903846
17/06/2025,23:00:00,21.11019231
18/06/2025,00:00:00,19.35115385
18/06/2025,01:00:00,18.93269231
18/06/2025,02:00:00,18.74115385
18/06/2025,03:00:00,18.66211538
18/06/2025,04:00:00,18.17730769
18/06/2025,05:00:00,19.75403846
18/06/2025,06:00:00,43.11596154
18/06/2025,07:00:00,60.87442308
18/06/2025,08:00:00,67.35615385
18/06/2025,09:00:00,74.93865385
18/06/2025,10:00:00,76.39461538
18/06/2025,11:00:00,75.74
18/06/2025,12:00:00,77.63692308
18/06/2025,13:00:00,76.93211538
18/06/2025,14:00:00,73.69807692
18/06/2025,15:00:00,75.16384615
18/06/2025,16:00:00,78.15076923
18/06/2025,17:00:00,78.84576923
18/06/2025,18:00:00,76.2125
18/06/2025,19:00:00,64.99538462
18/06/2025,20:00:00,49.26192308
18/06/2025,21:00:00,34.92653846
18/06/2025,22:00:00,25.46826923
18/06/2025,23:00:00,21.33307692
19/06/2025,00:00:00,20.14634615
19/06/2025,01:00:00,19.4025
19/06/2025,02:00:00,19.18711538
19/06/2025,03:00:00,18.72692308
19/06/2025,04:00:00,18.23711538
19/06/2025,05:00:00,19.71692308
19/06/2025,06:00:00,44.20923077
19/06/2025,07:00:00,62.07980769
19/06/2025,08:00:00,65.89884615
19/06/2025,09:00:00,74.60653846
19/06/2025,10:00:00,76.68538462
19/06/2025,11:00:00,76.13057692
19/06/2025,12:00:00,76.67211538
19/06/2025,13:00:00,75.64326923
19/06/2025,14:00:00,74.74384615
19/06/2025,15:00:00,73.07230769
19/06/2025,16:00:00,77.44788462
19/06/2025,17:00:00,78.90980769
19/06/2025,18:00:00,77.59788462
19/06/2025,19:00:00,66.93288462
19/06/2025,20:00:00,50.29019231
19/06/2025,21:00:00,36.57307692
19/06/2025,22:00:00,28.77307692
19/06/2025,23:00:00,22.98211538
20/06/2025,00:00:00,20.18403846
20/06/2025,01:00:00,18.68115385
20/06/2025,02:00:00,18.49480769
20/06/2025,03:00:00,18.07538462
20/06/2025,04:00:00,17.49519231
20/06/2025,05:00:00,19.41923077
20/06/2025,06:00:00,44.77576923
20/06/2025,07:00:00,62.09769231
20/06/2025,08:00:00,67.48980769
20/06/2025,09:00:00,75.25269231
20/06/2025,10:00:00,76.28615385
20/06/2025,11:00:00,77.29096154
20/06/2025,12:00:00,79.64096154
20/06/2025,13:00:00,79.42692308
20/06/2025,14:00:00,77.12057692
20/06/2025,15:00:00,76.21961538
20/06/2025,16:00:00,82.19173077
20/06/2025,17:00:00,82.99480769
20/06/2025,18:00:00,79.59788462
20/06/2025,19:00:00,69.98846154
20/06/2025,20:00:00,52.49692308
20/06/2025,21:00:00,37.52461538
20/06/2025,22:00:00,26.97192308
20/06/2025,23:00:00,21.90884615
21/06/2025,00:00:00,19.64519231
21/06/2025,01:00:00,18.62307692
21/06/2025,02:00:00,18.29211538
21/06/2025,03:00:00,17.96615385
21/06/2025,04:00:00,17.50192308
21/06/2025,05:00:00,18.69019231
21/06/2025,06:00:00,45.12288462
21/06/2025,07:00:00,63.45307692
21/06/2025,08:00:00,71.76442308
21/06/2025,09:00:00,79.29211538
21/06/2025,10:00:00,78.62384615
21/06/2025,11:00:00,79.67096154
21/06/2025,12:00:00,80.71692308
21/06/2025,13:00:00,81.98673077
21/06/2025,14:00:00,82.77384615
21/06/2025,15:00:00,82.72557692
21/06/2025,16:00:00,85.27865385
21/06/2025,17:00:00,88.19038462
21/06/2025,18:00:00,85.17596154
21/06/2025,19:00:00,74.29480769
21/06/2025,20:00:00,56.52538462
21/06/2025,21:00:00,41.55615385
21/06/2025,22:00:00,32.06596154
21/06/2025,23:00:00,25.60711538
22/06/2025,00:00:00,21.33377358
22/06/2025,01:00:00,20.15886792
22/06/2025,02:00:00,19.69471698
22/06/2025,03:00:00,19.35773585
22/06/2025,04:00:00,18.89830189
22/06/2025,05:00:00,19.92301887
22/06/2025,06:00:00,48.70867925
22/06/2025,07:00:00,69.78471698
22/06/2025,08:00:00,78.76716981
22/06/2025,09:00:00,85.95679245
22/06/2025,10:00:00,86.74716981
22/06/2025,11:00:00,89.71566038
22/06/2025,12:00:00,93.44867925
22/06/2025,13:00:00,97.54528302
22/06/2025,14:00:00,97.09433962
22/06/2025,15:00:00,97.31056604
22/06/2025,16:00:00,101.3266038
22/06/2025,17:00:00,100.4609434
22/06/2025,18:00:00,92.64433962
22/06/2025,19:00:00,73.27226415
22/06/2025,20:00:00,52.01754717
22/06/2025,21:00:00,39.54698113
22/06/2025,22:00:00,30.86943396
22/06/2025,23:00:00,24.61037736
23/06/2025,00:00:00,21.13442308
23/06/2025,01:00:00,19.35826923
23/06/2025,02:00:00,18.63326923
23/06/2025,03:00:00,18.30615385
23/06/2025,04:00:00,17.75519231
23/06/2025,05:00:00,19.43211538
23/06/2025,06:00:00,42.36307692
23/06/2025,07:00:00,60.5525
23/06/2025,08:00:00,67.40884615
23/06/2025,09:00:00,74.51153846
23/06/2025,10:00:00,74.95576923
23/06/2025,11:00:00,74.80115385
23/06/2025,12:00:00,75.44538462
23/06/2025,13:00:00,74.40942308
23/06/2025,14:00:00,73.42173077
23/06/2025,15:00:00,73.78403846
23/06/2025,16:00:00,77.14019231
23/06/2025,17:00:00,80.01269231
23/06/2025,18:00:00,80.62403846
23/06/2025,19:00:00,69.08442308
23/06/2025,20:00:00,52.03
23/06/2025,21:00:00,38.28557692
23/06/2025,22:00:00,28.36480769
23/06/2025,23:00:00,22.52403846
24/06/2025,00:00:00,20.14903846
24/06/2025,01:00:00,19.49711538
24/06/2025,02:00:00,18.67807692
24/06/2025,03:00:00,17.98923077
24/06/2025,04:00:00,17.53307692
24/06/2025,05:00:00,18.73115385
24/06/2025,06:00:00,45.42230769
24/06/2025,07:00:00,64.80519231
24/06/2025,08:00:00,70.97615385
24/06/2025,09:00:00,74.56480769
24/06/2025,10:00:00,75.91557692
24/06/2025,11:00:00,76.42461538
24/06/2025,12:00:00,78.91557692
24/06/2025,13:00:00,77.73096154
24/06/2025,14:00:00,76.18519231
24/06/2025,15:00:00,74.95942308
24/06/2025,16:00:00,78.865
24/06/2025,17:00:00,79.74115385
24/06/2025,18:00:00,78.35846154
24/06/2025,19:00:00,66.31634615
24/06/2025,20:00:00,49.50615385
24/06/2025,21:00:00,34.75596154
24/06/2025,22:00:00,24.74903846
24/06/2025,23:00:00,21.11019231
25/06/2025,00:00:00,19.35115385
25/06/2025,01:00:00,18.93269231
25/06/2025,02:00:00,18.74115385
25/06/2025,03:00:00,18.66211538
25/06/2025,04:00:00,18.17730769
25/06/2025,05:00:00,19.75403846
25/06/2025,06:00:00,43.11596154
25/06/2025,07:00:00,60.87442308
25/06/2025,08:00:00,67.35615385
25/06/2025,09:00:00,74.93865385
25/06/2025,10:00:00,76.39461538
25/06/2025,11:00:00,75.74
25/06/2025,12:00:00,77.63692308
25/06/2025,13:00:00,76.93211538
25/06/2025,14:00:00,73.69807692
25/06/2025,15:00:00,75.16384615
25/06/2025,16:00:00,78.15076923
25/06/2025,17:00:00,78.84576923
25/06/2025,18:00:00,76.2125
25/06/2025,19:00:00,64.99538462
25/06/2025,20:00:00,49.26192308
25/06/2025,21:00:00,34.92653846
25/06/2025,22:00:00,25.46826923
25/06/2025,23:00:00,21.33307692
26/06/2025,00:00:00,20.14634615
26/06/2025,01:00:00,19.4025
26/06/2025,02:00:00,19.18711538
26/06/2025,03:00:00,18.72692308
26/06/2025,04:00:00,18.23711538
26/06/2025,05:00:00,19.71692308
26/06/2025,06:00:00,44.20923077
26/06/2025,07:00:00,62.07980769
26/06/2025,08:00:00,65.89884615
26/06/2025,09:00:00,74.60653846
26/06/2025,10:00:00,76.68538462
26/06/2025,11:00:00,76.13057692
26/06/2025,12:00:00,76.67211538
26/06/2025,13:00:00,75.64326923
26/06/2025,14:00:00,74.74384615
26/06/2025,15:00:00,73.07230769
26/06/2025,16:00:00,77.44788462
26/06/2025,17:00:00,78.90980769
26/06/2025,18:00:00,77.59788462
26/06/2025,19:00:00,66.93288462
26/06/2025,20:00:00,50.29019231
26/06/2025,21:00:00,36.57307692
26/06/2025,22:00:00,28.77307692
26/06/2025,23:00:00,22.98211538
27/06/2025,00:00:00,20.18403846
27/06/2025,01:00:00,18.68115385
27/06/2025,02:00:00,18.49480769
27/06/2025,03:00:00,18.07538462
27/06/2025,04:00:00,17.49519231
27/06/2025,05:00:00,19.41923077
27/06/2025,06:00:00,44.77576923
27/06/2025,07:00:00,62.09769231
27/06/2025,08:00:00,67.48980769
27/06/2025,09:00:00,75.25269231
27/06/2025,10:00:00,76.28615385
27/06/2025,11:00:00,77.29096154
27/06/2025,12:00:00,79.64096154
27/06/2025,13:00:00,79.42692308
27/06/2025,14:00:00,77.12057692
27/06/2025,15:00:00,76.21961538
27/06/2025,16:00:00,82.19173077
27/06/2025,17:00:00,82.99480769
27/06/2025,18:00:00,79.59788462
27/06/2025,19:00:00,69.98846154
27/06/2025,20:00:00,52.49692308
27/06/2025,21:00:00,37.52461538
27/06/2025,22:00:00,26.97192308
27/06/2025,23:00:00,21.90884615
28/06/2025,00:00:00,19.64519231
28/06/2025,01:00:00,18.62307692
28/06/2025,02:00:00,18.29211538
28/06/2025,03:00:00,17.96615385
28/06/2025,04:00:00,17.50192308
28/06/2025,05:00:00,18.69019231
28/06/2025,06:00:00,45.12288462
28/06/2025,07:00:00,63.45307692
28/06/2025,08:00:00,71.76442308
28/06/2025,09:00:00,79.29211538
28/06/2025,10:00:00,78.62384615
28/06/2025,11:00:00,79.67096154
28/06/2025,12:00:00,80.71692308
28/06/2025,13:00:00,81.98673077
28/06/2025,14:00:00,82.77384615
28/06/2025,15:00:00,82.72557692
28/06/2025,16:00:00,85.27865385
28/06/2025,17:00:00,88.19038462
28/06/2025,18:00:00,85.17596154
28/06/2025,19:00:00,74.29480769
28/06/2025,20:00:00,56.52538462
28/06/2025,21:00:00,41.55615385
28/06/2025,22:00:00,32.06596154
28/06/2025,23:00:00,25.60711538
29/06/2025,00:00:00,21.33377358
29/06/2025,01:00:00,20.15886792
29/06/2025,02:00:00,19.69471698
29/06/2025,03:00:00,19.35773585
29/06/2025,04:00:00,18.89830189
29/06/2025,05:00:00,19.92301887
29/06/2025,06:00:00,48.70867925
29/06/2025,07:00:00,69.78471698
29/06/2025,08:00:00,78.76716981
29/06/2025,09:00:00,85.95679245
29/06/2025,10:00:00,86.74716981
29/06/2025,11:00:00,89.71566038
29/06/2025,12:00:00,93.44867925
29/06/2025,13:00:00,97.54528302
29/06/2025,14:00:00,97.09433962
29/06/2025,15:00:00,97.31056604
29/06/2025,16:00:00,101.3266038
29/06/2025,17:00:00,100.4609434
29/06/2025,18:00:00,92.64433962
29/06/2025,19:00:00,73.27226415
29/06/2025,20:00:00,52.01754717
29/06/2025,21:00:00,39.54698113
29/06/2025,22:00:00,30.86943396
29/06/2025,23:00:00,24.61037736
30/06/2025,00:00:00,21.13442308
30/06/2025,01:00:00,19.35826923
30/06/2025,02:00:00,18.63326923
30/06/2025,03:00:00,18.30615385
30/06/2025,04:00:00,17.75519231
30/06/2025,05:00:00,19.43211538
30/06/2025,06:00:00,42.36307692
30/06/2025,07:00:00,60.5525
30/06/2025,08:00:00,67.40884615
30/06/2025,09:00:00,74.51153846
30/06/2025,10:00:00,74.95576923
30/06/2025,11:00:00,74.80115385
30/06/2025,12:00:00,75.44538462
30/06/2025,13:00:00,74.40942308
30/06/2025,14:00:00,73.42173077
30/06/2025,15:00:00,73.78403846
30/06/2025,16:00:00,77.14019231
30/06/2025,17:00:00,80.01269231
30/06/2025,18:00:00,80.62403846
30/06/2025,19:00:00,69.08442308
30/06/2025,20:00:00,52.03
30/06/2025,21:00:00,38.28557692
30/06/2025,22:00:00,28.36480769
30/06/2025,23:00:00,22.52403846
01/07/2025,00:00:00,20.14903846
01/07/2025,01:00:00,19.49711538
01/07/2025,02:00:00,18.67807692
01/07/2025,03:00:00,17.98923077
01/07/2025,04:00:00,17.53307692
01/07/2025,05:00:00,18.73115385
01/07/2025,06:00:00,45.42230769
01/07/2025,07:00:00,64.80519231
01/07/2025,08:00:00,70.97615385
01/07/2025,09:00:00,74.56480769
01/07/2025,10:00:00,75.91557692
01/07/2025,11:00:00,76.42461538
01/07/2025,12:00:00,78.91557692
01/07/2025,13:00:00,77.73096154
01/07/2025,14:00:00,76.18519231
01/07/2025,15:00:00,74.95942308
01/07/2025,16:00:00,78.865
01/07/2025,17:00:00,79.74115385
01/07/2025,18:00:00,78.35846154
01/07/2025,19:00:00,66.31634615
01/07/2025,20:00:00,49.50615385
01/07/2025,21:00:00,34.75596154
01/07/2025,22:00:00,24.74903846
01/07/2025,23:00:00,21.11019231
02/07/2025,00:00:00,19.35115385
02/07/2025,01:00:00,18.93269231
02/07/2025,02:00:00,18.74115385
02/07/2025,03:00:00,18.66211538
02/07/2025,04:00:00,18.17730769
02/07/2025,05:00:00,19.75403846
02/07/2025,06:00:00,43.11596154
02/07/2025,07:00:00,60.87442308
02/07/2025,08:00:00,67.35615385
02/07/2025,09:00:00,74.93865385
02/07/2025,10:00:00,76.39461538
02/07/2025,11:00:00,75.74
02/07/2025,12:00:00,77.63692308
02/07/2025,13:00:00,76.93211538
02/07/2025,14:00:00,73.69807692
02/07/2025,15:00:00,75.16384615
02/07/2025,16:00:00,78.15076923
02/07/2025,17:00:00,78.84576923
02/07/2025,18:00:00,76.2125
02/07/2025,19:00:00,64.99538462
02/07/2025,20:00:00,49.26192308
02/07/2025,21:00:00,34.92653846
02/07/2025,22:00:00,25.46826923
02/07/2025,23:00:00,21.33307692
03/07/2025,00:00:00,20.14634615
03/07/2025,01:00:00,19.4025
03/07/2025,02:00:00,19.18711538
03/07/2025,03:00:00,18.72692308
03/07/2025,04:00:00,18.23711538
03/07/2025,05:00:00,19.71692308
03/07/2025,06:00:00,44.20923077
03/07/2025,07:00:00,62.07980769
03/07/2025,08:00:00,65.89884615
03/07/2025,09:00:00,74.60653846
03/07/2025,10:00:00,76.68538462
03/07/2025,11:00:00,76.13057692
03/07/2025,12:00:00,76.67211538
03/07/2025,13:00:00,75.64326923
03/07/2025,14:00:00,74.74384615
03/07/2025,15:00:00,73.07230769
03/07/2025,16:00:00,77.44788462
03/07/2025,17:00:00,78.90980769
03/07/2025,18:00:00,77.59788462
03/07/2025,19:00:00,66.93288462
03/07/2025,20:00:00,50.29019231
03/07/2025,21:00:00,36.57307692
03/07/2025,22:00:00,28.77307692
03/07/2025,23:00:00,22.98211538
04/07/2025,00:00:00,20.18403846
04/07/2025,01:00:00,18.68115385
04/07/2025,02:00:00,18.49480769
04/07/2025,03:00:00,18.07538462
04/07/2025,04:00:00,17.49519231
04/07/2025,05:00:00,19.41923077
04/07/2025,06:00:00,44.77576923
04/07/2025,07:00:00,62.09769231
04/07/2025,08:00:00,67.48980769
04/07/2025,09:00:00,75.25269231
04/07/2025,10:00:00,76.28615385
04/07/2025,11:00:00,77.29096154
04/07/2025,12:00:00,79.64096154
04/07/2025,13:00:00,79.42692308
04/07/2025,14:00:00,77.12057692
04/07/2025,15:00:00,76.21961538
04/07/2025,16:00:00,82.19173077
04/07/2025,17:00:00,82.99480769
04/07/2025,18:00:00,79.59788462
04/07/2025,19:00:00,69.98846154
04/07/2025,20:00:00,52.49692308
04/07/2025,21:00:00,37.52461538
04/07/2025,22:00:00,26.97192308
04/07/2025,23:00:00,21.90884615
05/07/2025,00:00:00,19.64519231
05/07/2025,01:00:00,18.62307692
05/07/2025,02:00:00,18.29211538
05/07/2025,03:00:00,17.96615385
05/07/2025,04:00:00,17.50192308
05/07/2025,05:00:00,18.69019231
05/07/2025,06:00:00,45.12288462
05/07/2025,07:00:00,63.45307692
05/07/2025,08:00:00,71.76442308
05/07/2025,09:00:00,79.29211538
05/07/2025,10:00:00,78.62384615
05/07/2025,11:00:00,79.67096154
05/07/2025,12:00:00,80.71692308
05/07/2025,13:00:00,81.98673077
05/07/2025,14:00:00,82.77384615
05/07/2025,15:00:00,82.72557692
05/07/2025,16:00:00,85.27865385
05/07/2025,17:00:00,88.19038462
05/07/2025,18:00:00,85.17596154
05/07/2025,19:00:00,74.29480769
05/07/2025,20:00:00,56.52538462
05/07/2025,21:00:00,41.55615385
05/07/2025,22:00:00,32.06596154
05/07/2025,23:00:00,25.60711538
06/07/2025,00:00:00,21.33377358
06/07/2025,01:00:00,20.15886792
06/07/2025,02:00:00,19.69471698
06/07/2025,03:00:00,19.35773585
06/07/2025,04:00:00,18.89830189
06/07/2025,05:00:00,19.92301887
06/07/2025,06:00:00,48.70867925
06/07/2025,07:00:00,69.78471698
06/07/2025,08:00:00,78.76716981
06/07/2025,09:00:00,85.95679245
06/07/2025,10:00:00,86.74716981
06/07/2025,11:00:00,89.71566038
06/07/2025,12:00:00,93.44867925
06/07/2025,13:00:00,97.54528302
06/07/2025,14:00:00,97.09433962
06/07/2025,15:00:00,97.31056604
06/07/2025,16:00:00,101.3266038
06/07/2025,17:00:00,100.4609434
06/07/2025,18:00:00,92.64433962
06/07/2025,19:00:00,73.27226415
06/07/2025,20:00:00,52.01754717
06/07/2025,21:00:00,39.54698113
06/07/2025,22:00:00,30.86943396
06/07/2025,23:00:00,24.61037736
07/07/2025,00:00:00,21.13442308
07/07/2025,01:00:00,19.35826923
07/07/2025,02:00:00,18.63326923
07/07/2025,03:00:00,18.30615385
07/07/2025,04:00:00,17.75519231
