Date,Time,SolarPanel1kWgenkWh
02/06/2023,17:00:00,0.125
02/06/2023,18:00:00,0.124
02/06/2023,19:00:00,0.066
02/06/2023,20:00:00,0.012
02/06/2023,21:00:00,0
02/06/2023,22:00:00,0
02/06/2023,23:00:00,0
03/06/2023,00:00:00,0
03/06/2023,01:00:00,0
03/06/2023,02:00:00,0
03/06/2023,03:00:00,0
03/06/2023,04:00:00,0
03/06/2023,05:00:00,0.012
03/06/2023,06:00:00,0.049
03/06/2023,07:00:00,0.104
03/06/2023,08:00:00,0.188
03/06/2023,09:00:00,0.324
03/06/2023,10:00:00,0.52
03/06/2023,11:00:00,0.666
03/06/2023,12:00:00,0.697
03/06/2023,13:00:00,0.659
03/06/2023,14:00:00,0.604
03/06/2023,15:00:00,0.494
03/06/2023,16:00:00,0.315
03/06/2023,17:00:00,0.218
03/06/2023,18:00:00,0.158
03/06/2023,19:00:00,0.063
03/06/2023,20:00:00,0.014
03/06/2023,21:00:00,0
03/06/2023,22:00:00,0
03/06/2023,23:00:00,0
04/06/2023,00:00:00,0
04/06/2023,01:00:00,0
04/06/2023,02:00:00,0
04/06/2023,03:00:00,0
04/06/2023,04:00:00,0
04/06/2023,05:00:00,0.011
04/06/2023,06:00:00,0.065
04/06/2023,07:00:00,0.171
04/06/2023,08:00:00,0.299
04/06/2023,09:00:00,0.396
04/06/2023,10:00:00,0.377
04/06/2023,11:00:00,0.354
04/06/2023,12:00:00,0.372
04/06/2023,13:00:00,0.361
04/06/2023,14:00:00,0.338
04/06/2023,15:00:00,0.292
04/06/2023,16:00:00,0.231
04/06/2023,17:00:00,0.167
04/06/2023,18:00:00,0.117
04/06/2023,19:00:00,0.064
04/06/2023,20:00:00,0.016
04/06/2023,21:00:00,0
04/06/2023,22:00:00,0
04/06/2023,23:00:00,0
05/06/2023,00:00:00,0
05/06/2023,01:00:00,0
05/06/2023,02:00:00,0
05/06/2023,03:00:00,0
05/06/2023,04:00:00,0
05/06/2023,05:00:00,0.011
05/06/2023,06:00:00,0.056
05/06/2023,07:00:00,0.156
05/06/2023,08:00:00,0.238
05/06/2023,09:00:00,0.409
05/06/2023,10:00:00,0.586
05/06/2023,11:00:00,0.648
05/06/2023,12:00:00,0.63
05/06/2023,13:00:00,0.402
05/06/2023,14:00:00,0.168
05/06/2023,15:00:00,0.201
05/06/2023,16:00:00,0.231
05/06/2023,17:00:00,0.156
05/06/2023,18:00:00,0.087
05/06/2023,19:00:00,0.031
05/06/2023,20:00:00,0.004
05/06/2023,21:00:00,0
05/06/2023,22:00:00,0
05/06/2023,23:00:00,0
06/06/2023,00:00:00,0
06/06/2023,01:00:00,0
06/06/2023,02:00:00,0
06/06/2023,03:00:00,0
06/06/2023,04:00:00,0
06/06/2023,05:00:00,0.015
06/06/2023,06:00:00,0.049
06/06/2023,07:00:00,0.189
06/06/2023,08:00:00,0.365
06/06/2023,09:00:00,0.515
06/06/2023,10:00:00,0.624
06/06/2023,11:00:00,0.686
06/06/2023,12:00:00,0.696
06/06/2023,13:00:00,0.667
06/06/2023,14:00:00,0.625
06/06/2023,15:00:00,0.565
06/06/2023,16:00:00,0.469
06/06/2023,17:00:00,0.342
06/06/2023,18:00:00,0.186
06/06/2023,19:00:00,0.057
06/06/2023,20:00:00,0.013
06/06/2023,21:00:00,0
06/06/2023,22:00:00,0
06/06/2023,23:00:00,0
07/06/2023,00:00:00,0
07/06/2023,01:00:00,0
07/06/2023,02:00:00,0
07/06/2023,03:00:00,0
07/06/2023,04:00:00,0
07/06/2023,05:00:00,0.009
07/06/2023,06:00:00,0.029
07/06/2023,07:00:00,0.061
07/06/2023,08:00:00,0.086
07/06/2023,09:00:00,0.119
07/06/2023,10:00:00,0.159
07/06/2023,11:00:00,0.191
07/06/2023,12:00:00,0.172
07/06/2023,13:00:00,0.201
07/06/2023,14:00:00,0.286
07/06/2023,15:00:00,0.342
07/06/2023,16:00:00,0.24
07/06/2023,17:00:00,0.188
07/06/2023,18:00:00,0.135
07/06/2023,19:00:00,0.061
07/06/2023,20:00:00,0.013
07/06/2023,21:00:00,0
07/06/2023,22:00:00,0
07/06/2023,23:00:00,0
08/06/2023,00:00:00,0
08/06/2023,01:00:00,0
08/06/2023,02:00:00,0
08/06/2023,03:00:00,0
08/06/2023,04:00:00,0
08/06/2023,05:00:00,0.005
08/06/2023,06:00:00,0.018
08/06/2023,07:00:00,0.051
08/06/2023,08:00:00,0.109
08/06/2023,09:00:00,0.183
08/06/2023,10:00:00,0.289
08/06/2023,11:00:00,0.384
08/06/2023,12:00:00,0.477
08/06/2023,13:00:00,0.544
08/06/2023,14:00:00,0.546
08/06/2023,15:00:00,0.507
08/06/2023,16:00:00,0.417
08/06/2023,17:00:00,0.305
08/06/2023,18:00:00,0.178
08/06/2023,19:00:00,0.066
08/06/2023,20:00:00,0.02
08/06/2023,21:00:00,0
08/06/2023,22:00:00,0
08/06/2023,23:00:00,0
09/06/2023,00:00:00,0
09/06/2023,01:00:00,0
09/06/2023,02:00:00,0
09/06/2023,03:00:00,0
09/06/2023,04:00:00,0
09/06/2023,05:00:00,0.013
09/06/2023,06:00:00,0.063
09/06/2023,07:00:00,0.187
09/06/2023,08:00:00,0.314
09/06/2023,09:00:00,0.451
09/06/2023,10:00:00,0.513
09/06/2023,11:00:00,0.468
09/06/2023,12:00:00,0.546
09/06/2023,13:00:00,0.612
09/06/2023,14:00:00,0.616
09/06/2023,15:00:00,0.461
09/06/2023,16:00:00,0.282
09/06/2023,17:00:00,0.188
09/06/2023,18:00:00,0.134
09/06/2023,19:00:00,0.061
09/06/2023,20:00:00,0.012
09/06/2023,21:00:00,0
09/06/2023,22:00:00,0
09/06/2023,23:00:00,0
10/06/2023,00:00:00,0
10/06/2023,01:00:00,0
10/06/2023,02:00:00,0
10/06/2023,03:00:00,0
10/06/2023,04:00:00,0
10/06/2023,05:00:00,0.002
10/06/2023,06:00:00,0.024
10/06/2023,07:00:00,0.061
10/06/2023,08:00:00,0.108
10/06/2023,09:00:00,0.18
10/06/2023,10:00:00,0.213
10/06/2023,11:00:00,0.197
10/06/2023,12:00:00,0.186
10/06/2023,13:00:00,0.157
10/06/2023,14:00:00,0.159
10/06/2023,15:00:00,0.112
10/06/2023,16:00:00,0.085
10/06/2023,17:00:00,0.055
10/06/2023,18:00:00,0.026
10/06/2023,19:00:00,0.008
10/06/2023,20:00:00,0
10/06/2023,21:00:00,0
10/06/2023,22:00:00,0
10/06/2023,23:00:00,0
11/06/2023,00:00:00,0
11/06/2023,01:00:00,0
11/06/2023,02:00:00,0
11/06/2023,03:00:00,0
11/06/2023,04:00:00,0
11/06/2023,05:00:00,0.01
11/06/2023,06:00:00,0.055
11/06/2023,07:00:00,0.137
11/06/2023,08:00:00,0.238
11/06/2023,09:00:00,0.383
11/06/2023,10:00:00,0.449
11/06/2023,11:00:00,0.472
11/06/2023,12:00:00,0.444
11/06/2023,13:00:00,0.43
11/06/2023,14:00:00,0.352
11/06/2023,15:00:00,0.341
11/06/2023,16:00:00,0.182
11/06/2023,17:00:00,0.09
11/06/2023,18:00:00,0.058
11/06/2023,19:00:00,0.036
11/06/2023,20:00:00,0.008
11/06/2023,21:00:00,0
11/06/2023,22:00:00,0
11/06/2023,23:00:00,0
12/06/2023,00:00:00,0
12/06/2023,01:00:00,0
12/06/2023,02:00:00,0
12/06/2023,03:00:00,0
12/06/2023,04:00:00,0
12/06/2023,05:00:00,0.011
12/06/2023,06:00:00,0.053
12/06/2023,07:00:00,0.092
12/06/2023,08:00:00,0.108
12/06/2023,09:00:00,0.147
12/06/2023,10:00:00,0.182
12/06/2023,11:00:00,0.213
12/06/2023,12:00:00,0.222
12/06/2023,13:00:00,0.203
12/06/2023,14:00:00,0.159
12/06/2023,15:00:00,0.118
12/06/2023,16:00:00,0.094
12/06/2023,17:00:00,0.08
12/06/2023,18:00:00,0.054
12/06/2023,19:00:00,0.036
12/06/2023,20:00:00,0.007
12/06/2023,21:00:00,0
12/06/2023,22:00:00,0
12/06/2023,23:00:00,0
13/06/2023,00:00:00,0
13/06/2023,01:00:00,0
13/06/2023,02:00:00,0
13/06/2023,03:00:00,0
13/06/2023,04:00:00,0
13/06/2023,05:00:00,0.009
13/06/2023,06:00:00,0.042
13/06/2023,07:00:00,0.091
13/06/2023,08:00:00,0.148
13/06/2023,09:00:00,0.216
13/06/2023,10:00:00,0.275
13/06/2023,11:00:00,0.309
13/06/2023,12:00:00,0.346
13/06/2023,13:00:00,0.381
13/06/2023,14:00:00,0.424
13/06/2023,15:00:00,0.373
13/06/2023,16:00:00,0.29
13/06/2023,17:00:00,0.181
13/06/2023,18:00:00,0.098
13/06/2023,19:00:00,0.049
13/06/2023,20:00:00,0.014
13/06/2023,21:00:00,0
13/06/2023,22:00:00,0
13/06/2023,23:00:00,0
14/06/2023,00:00:00,0
14/06/2023,01:00:00,0
14/06/2023,02:00:00,0
14/06/2023,03:00:00,0
14/06/2023,04:00:00,0
14/06/2023,05:00:00,0.014
14/06/2023,06:00:00,0.059
14/06/2023,07:00:00,0.15
14/06/2023,08:00:00,0.273
14/06/2023,09:00:00,0.432
14/06/2023,10:00:00,0.532
14/06/2023,11:00:00,0.598
14/06/2023,12:00:00,0.626
14/06/2023,13:00:00,0.599
14/06/2023,14:00:00,0.623
14/06/2023,15:00:00,0.584
14/06/2023,16:00:00,0.486
14/06/2023,17:00:00,0.347
14/06/2023,18:00:00,0.189
14/06/2023,19:00:00,0.051
14/06/2023,20:00:00,0.02
14/06/2023,21:00:00,0
14/06/2023,22:00:00,0
14/06/2023,23:00:00,0
15/06/2023,00:00:00,0
15/06/2023,01:00:00,0
15/06/2023,02:00:00,0
15/06/2023,03:00:00,0
15/06/2023,04:00:00,0
15/06/2023,05:00:00,0.018
15/06/2023,06:00:00,0.056
15/06/2023,07:00:00,0.187
15/06/2023,08:00:00,0.35
15/06/2023,09:00:00,0.486
15/06/2023,10:00:00,0.597
15/06/2023,11:00:00,0.671
15/06/2023,12:00:00,0.685
15/06/2023,13:00:00,0.621
15/06/2023,14:00:00,0.467
15/06/2023,15:00:00,0.369
15/06/2023,16:00:00,0.329
15/06/2023,17:00:00,0.236
15/06/2023,18:00:00,0.143
15/06/2023,19:00:00,0.068
15/06/2023,20:00:00,0.017
15/06/2023,21:00:00,0
15/06/2023,22:00:00,0
15/06/2023,23:00:00,0
16/06/2023,00:00:00,0
16/06/2023,01:00:00,0
16/06/2023,02:00:00,0
16/06/2023,03:00:00,0
16/06/2023,04:00:00,0
16/06/2023,05:00:00,0.018
16/06/2023,06:00:00,0.061
16/06/2023,07:00:00,0.164
16/06/2023,08:00:00,0.291
16/06/2023,09:00:00,0.43
16/06/2023,10:00:00,0.527
16/06/2023,11:00:00,0.628
16/06/2023,12:00:00,0.645
16/06/2023,13:00:00,0.624
16/06/2023,14:00:00,0.602
16/06/2023,15:00:00,0.565
16/06/2023,16:00:00,0.457
16/06/2023,17:00:00,0.318
16/06/2023,18:00:00,0.182
16/06/2023,19:00:00,0.058
16/06/2023,20:00:00,0.02
16/06/2023,21:00:00,0
16/06/2023,22:00:00,0
16/06/2023,23:00:00,0
17/06/2023,00:00:00,0
17/06/2023,01:00:00,0
17/06/2023,02:00:00,0
17/06/2023,03:00:00,0
17/06/2023,04:00:00,0
17/06/2023,05:00:00,0.018
17/06/2023,06:00:00,0.043
17/06/2023,07:00:00,0.184
17/06/2023,08:00:00,0.354
17/06/2023,09:00:00,0.495
17/06/2023,10:00:00,0.618
17/06/2023,11:00:00,0.688
17/06/2023,12:00:00,0.716
17/06/2023,13:00:00,0.72
17/06/2023,14:00:00,0.69
17/06/2023,15:00:00,0.619
17/06/2023,16:00:00,0.506
17/06/2023,17:00:00,0.356
17/06/2023,18:00:00,0.17
17/06/2023,19:00:00,0.057
17/06/2023,20:00:00,0.014
17/06/2023,21:00:00,0
17/06/2023,22:00:00,0
17/06/2023,23:00:00,0
18/06/2023,00:00:00,0
18/06/2023,01:00:00,0
18/06/2023,02:00:00,0
18/06/2023,03:00:00,0
18/06/2023,04:00:00,0
18/06/2023,05:00:00,0.011
18/06/2023,06:00:00,0.05
18/06/2023,07:00:00,0.127
18/06/2023,08:00:00,0.254
18/06/2023,09:00:00,0.377
18/06/2023,10:00:00,0.488
18/06/2023,11:00:00,0.607
18/06/2023,12:00:00,0.586
18/06/2023,13:00:00,0.436
18/06/2023,14:00:00,0.298
18/06/2023,15:00:00,0.226
18/06/2023,16:00:00,0.127
18/06/2023,17:00:00,0.068
18/06/2023,18:00:00,0.041
18/06/2023,19:00:00,0.016
18/06/2023,20:00:00,0.004
18/06/2023,21:00:00,0
18/06/2023,22:00:00,0
18/06/2023,23:00:00,0
19/06/2023,00:00:00,0
19/06/2023,01:00:00,0
19/06/2023,02:00:00,0
19/06/2023,03:00:00,0
19/06/2023,04:00:00,0
19/06/2023,05:00:00,0.012
19/06/2023,06:00:00,0.046
19/06/2023,07:00:00,0.094
19/06/2023,08:00:00,0.124
19/06/2023,09:00:00,0.133
19/06/2023,10:00:00,0.156
19/06/2023,11:00:00,0.214
19/06/2023,12:00:00,0.49
19/06/2023,13:00:00,0.63
19/06/2023,14:00:00,0.586
19/06/2023,15:00:00,0.468
19/06/2023,16:00:00,0.319
19/06/2023,17:00:00,0.181
19/06/2023,18:00:00,0.095
19/06/2023,19:00:00,0.047
19/06/2023,20:00:00,0.012
19/06/2023,21:00:00,0
19/06/2023,22:00:00,0
19/06/2023,23:00:00,0
20/06/2023,00:00:00,0
20/06/2023,01:00:00,0
20/06/2023,02:00:00,0
20/06/2023,03:00:00,0
20/06/2023,04:00:00,0
20/06/2023,05:00:00,0.018
20/06/2023,06:00:00,0.049
20/06/2023,07:00:00,0.19
20/06/2023,08:00:00,0.364
20/06/2023,09:00:00,0.516
20/06/2023,10:00:00,0.621
20/06/2023,11:00:00,0.681
20/06/2023,12:00:00,0.686
20/06/2023,13:00:00,0.585
20/06/2023,14:00:00,0.566
20/06/2023,15:00:00,0.406
20/06/2023,16:00:00,0.344
20/06/2023,17:00:00,0.25
20/06/2023,18:00:00,0.154
20/06/2023,19:00:00,0.061
20/06/2023,20:00:00,0.018
20/06/2023,21:00:00,0
20/06/2023,22:00:00,0
20/06/2023,23:00:00,0
21/06/2023,00:00:00,0
21/06/2023,01:00:00,0
21/06/2023,02:00:00,0
21/06/2023,03:00:00,0
21/06/2023,04:00:00,0
21/06/2023,05:00:00,0.018
21/06/2023,06:00:00,0.047
21/06/2023,07:00:00,0.189
21/06/2023,08:00:00,0.363
21/06/2023,09:00:00,0.508
21/06/2023,10:00:00,0.618
21/06/2023,11:00:00,0.695
21/06/2023,12:00:00,0.731
21/06/2023,13:00:00,0.732
21/06/2023,14:00:00,0.702
21/06/2023,15:00:00,0.623
21/06/2023,16:00:00,0.499
21/06/2023,17:00:00,0.298
21/06/2023,18:00:00,0.165
21/06/2023,19:00:00,0.059
21/06/2023,20:00:00,0.015
21/06/2023,21:00:00,0
21/06/2023,22:00:00,0
21/06/2023,23:00:00,0
22/06/2023,00:00:00,0
22/06/2023,01:00:00,0
22/06/2023,02:00:00,0
22/06/2023,03:00:00,0
22/06/2023,04:00:00,0
22/06/2023,05:00:00,0.018
22/06/2023,06:00:00,0.041
22/06/2023,07:00:00,0.183
22/06/2023,08:00:00,0.354
22/06/2023,09:00:00,0.505
22/06/2023,10:00:00,0.623
22/06/2023,11:00:00,0.7
22/06/2023,12:00:00,0.728
22/06/2023,13:00:00,0.722
22/06/2023,14:00:00,0.657
22/06/2023,15:00:00,0.579
22/06/2023,16:00:00,0.485
22/06/2023,17:00:00,0.349
22/06/2023,18:00:00,0.189
22/06/2023,19:00:00,0.052
22/06/2023,20:00:00,0.019
22/06/2023,21:00:00,0
22/06/2023,22:00:00,0
22/06/2023,23:00:00,0
23/06/2023,00:00:00,0
23/06/2023,01:00:00,0
23/06/2023,02:00:00,0
23/06/2023,03:00:00,0
23/06/2023,04:00:00,0
23/06/2023,05:00:00,0.018
23/06/2023,06:00:00,0.063
23/06/2023,07:00:00,0.116
23/06/2023,08:00:00,0.217
23/06/2023,09:00:00,0.388
23/06/2023,10:00:00,0.506
23/06/2023,11:00:00,0.561
23/06/2023,12:00:00,0.575
23/06/2023,13:00:00,0.491
23/06/2023,14:00:00,0.273
23/06/2023,15:00:00,0.149
23/06/2023,16:00:00,0.13
23/06/2023,17:00:00,0.144
23/06/2023,18:00:00,0.128
23/06/2023,19:00:00,0.052
23/06/2023,20:00:00,0.008
23/06/2023,21:00:00,0
23/06/2023,22:00:00,0
23/06/2023,23:00:00,0
24/06/2023,00:00:00,0
24/06/2023,01:00:00,0
24/06/2023,02:00:00,0
24/06/2023,03:00:00,0
24/06/2023,04:00:00,0
24/06/2023,05:00:00,0.007
24/06/2023,06:00:00,0.047
24/06/2023,07:00:00,0.146
24/06/2023,08:00:00,0.301
24/06/2023,09:00:00,0.282
24/06/2023,10:00:00,0.31
24/06/2023,11:00:00,0.332
24/06/2023,12:00:00,0.314
24/06/2023,13:00:00,0.295
24/06/2023,14:00:00,0.281
24/06/2023,15:00:00,0.218
24/06/2023,16:00:00,0.149
24/06/2023,17:00:00,0.108
24/06/2023,18:00:00,0.068
24/06/2023,19:00:00,0.024
24/06/2023,20:00:00,0.004
24/06/2023,21:00:00,0
24/06/2023,22:00:00,0
24/06/2023,23:00:00,0
25/06/2023,00:00:00,0
25/06/2023,01:00:00,0
25/06/2023,02:00:00,0
25/06/2023,03:00:00,0
25/06/2023,04:00:00,0
25/06/2023,05:00:00,0.002
25/06/2023,06:00:00,0.019
25/06/2023,07:00:00,0.066
25/06/2023,08:00:00,0.173
25/06/2023,09:00:00,0.307
25/06/2023,10:00:00,0.403
25/06/2023,11:00:00,0.496
25/06/2023,12:00:00,0.499
25/06/2023,13:00:00,0.484
25/06/2023,14:00:00,0.483
25/06/2023,15:00:00,0.424
25/06/2023,16:00:00,0.353
25/06/2023,17:00:00,0.261
25/06/2023,18:00:00,0.148
25/06/2023,19:00:00,0.059
25/06/2023,20:00:00,0.011
25/06/2023,21:00:00,0
25/06/2023,22:00:00,0
25/06/2023,23:00:00,0
26/06/2023,00:00:00,0
26/06/2023,01:00:00,0
26/06/2023,02:00:00,0
26/06/2023,03:00:00,0
26/06/2023,04:00:00,0
26/06/2023,05:00:00,0.017
26/06/2023,06:00:00,0.061
26/06/2023,07:00:00,0.165
26/06/2023,08:00:00,0.307
26/06/2023,09:00:00,0.43
26/06/2023,10:00:00,0.502
26/06/2023,11:00:00,0.574
26/06/2023,12:00:00,0.638
26/06/2023,13:00:00,0.654
26/06/2023,14:00:00,0.622
26/06/2023,15:00:00,0.54
26/06/2023,16:00:00,0.454
26/06/2023,17:00:00,0.313
26/06/2023,18:00:00,0.179
26/06/2023,19:00:00,0.063
26/06/2023,20:00:00,0.019
26/06/2023,21:00:00,0
26/06/2023,22:00:00,0
26/06/2023,23:00:00,0
27/06/2023,00:00:00,0
27/06/2023,01:00:00,0
27/06/2023,02:00:00,0
27/06/2023,03:00:00,0
27/06/2023,04:00:00,0
27/06/2023,05:00:00,0.017
27/06/2023,06:00:00,0.051
27/06/2023,07:00:00,0.177
27/06/2023,08:00:00,0.34
27/06/2023,09:00:00,0.49
27/06/2023,10:00:00,0.606
27/06/2023,11:00:00,0.683
27/06/2023,12:00:00,0.721
27/06/2023,13:00:00,0.722
27/06/2023,14:00:00,0.684
27/06/2023,15:00:00,0.607
27/06/2023,16:00:00,0.493
27/06/2023,17:00:00,0.348
27/06/2023,18:00:00,0.187
27/06/2023,19:00:00,0.054
27/06/2023,20:00:00,0.019
27/06/2023,21:00:00,0
27/06/2023,22:00:00,0
27/06/2023,23:00:00,0
28/06/2023,00:00:00,0
28/06/2023,01:00:00,0
28/06/2023,02:00:00,0
28/06/2023,03:00:00,0
28/06/2023,04:00:00,0
28/06/2023,05:00:00,0.018
28/06/2023,06:00:00,0.049
28/06/2023,07:00:00,0.177
28/06/2023,08:00:00,0.34
28/06/2023,09:00:00,0.489
28/06/2023,10:00:00,0.6
28/06/2023,11:00:00,0.672
28/06/2023,12:00:00,0.701
28/06/2023,13:00:00,0.699
28/06/2023,14:00:00,0.665
28/06/2023,15:00:00,0.591
28/06/2023,16:00:00,0.479
28/06/2023,17:00:00,0.334
28/06/2023,18:00:00,0.176
28/06/2023,19:00:00,0.063
28/06/2023,20:00:00,0.017
28/06/2023,21:00:00,0
28/06/2023,22:00:00,0
28/06/2023,23:00:00,0
29/06/2023,00:00:00,0
29/06/2023,01:00:00,0
29/06/2023,02:00:00,0
29/06/2023,03:00:00,0
29/06/2023,04:00:00,0
29/06/2023,05:00:00,0.015
29/06/2023,06:00:00,0.059
29/06/2023,07:00:00,0.157
29/06/2023,08:00:00,0.301
29/06/2023,09:00:00,0.454
29/06/2023,10:00:00,0.584
29/06/2023,11:00:00,0.656
29/06/2023,12:00:00,0.689
29/06/2023,13:00:00,0.695
29/06/2023,14:00:00,0.657
29/06/2023,15:00:00,0.583
29/06/2023,16:00:00,0.475
29/06/2023,17:00:00,0.336
29/06/2023,18:00:00,0.181
29/06/2023,19:00:00,0.055
29/06/2023,20:00:00,0.018
29/06/2023,21:00:00,0
29/06/2023,22:00:00,0
29/06/2023,23:00:00,0
30/06/2023,00:00:00,0
30/06/2023,01:00:00,0
30/06/2023,02:00:00,0
30/06/2023,03:00:00,0
30/06/2023,04:00:00,0
30/06/2023,05:00:00,0.016
30/06/2023,06:00:00,0.038
30/06/2023,07:00:00,0.18
30/06/2023,08:00:00,0.351
30/06/2023,09:00:00,0.499
30/06/2023,10:00:00,0.612
30/06/2023,11:00:00,0.686
30/06/2023,12:00:00,0.716
30/06/2023,13:00:00,0.702
30/06/2023,14:00:00,0.671
30/06/2023,15:00:00,0.595
30/06/2023,16:00:00,0.486
30/06/2023,17:00:00,0.34
30/06/2023,18:00:00,0.179
30/06/2023,19:00:00,0.059
30/06/2023,20:00:00,0.018
30/06/2023,21:00:00,0
30/06/2023,22:00:00,0
30/06/2023,23:00:00,0
01/07/2023,00:00:00,0
01/07/2023,01:00:00,0
01/07/2023,02:00:00,0
01/07/2023,03:00:00,0
01/07/2023,04:00:00,0
01/07/2023,05:00:00,0.017
01/07/2023,06:00:00,0.038
01/07/2023,07:00:00,0.181
01/07/2023,08:00:00,0.357
01/07/2023,09:00:00,0.514
01/07/2023,10:00:00,0.632
01/07/2023,11:00:00,0.709
01/07/2023,12:00:00,0.744
01/07/2023,13:00:00,0.736
01/07/2023,14:00:00,0.693
01/07/2023,15:00:00,0.609
01/07/2023,16:00:00,0.488
01/07/2023,17:00:00,0.339
01/07/2023,18:00:00,0.172
01/07/2023,19:00:00,0.062
01/07/2023,20:00:00,0.014
01/07/2023,21:00:00,0
01/07/2023,22:00:00,0
01/07/2023,23:00:00,0
02/07/2023,00:00:00,0
02/07/2023,01:00:00,0
02/07/2023,02:00:00,0
02/07/2023,03:00:00,0
02/07/2023,04:00:00,0
02/07/2023,05:00:00,0.017
02/07/2023,06:00:00,0.04
02/07/2023,07:00:00,0.182
02/07/2023,08:00:00,0.357
02/07/2023,09:00:00,0.51
02/07/2023,10:00:00,0.627
02/07/2023,11:00:00,0.699
02/07/2023,12:00:00,0.733
02/07/2023,13:00:00,0.732
02/07/2023,14:00:00,0.684
02/07/2023,15:00:00,0.589
02/07/2023,16:00:00,0.47
02/07/2023,17:00:00,0.342
02/07/2023,18:00:00,0.176
02/07/2023,19:00:00,0.062
02/07/2023,20:00:00,0.014
02/07/2023,21:00:00,0
02/07/2023,22:00:00,0
02/07/2023,23:00:00,0
03/07/2023,00:00:00,0
03/07/2023,01:00:00,0
03/07/2023,02:00:00,0
03/07/2023,03:00:00,0
03/07/2023,04:00:00,0
03/07/2023,05:00:00,0.016
03/07/2023,06:00:00,0.049
03/07/2023,07:00:00,0.171
03/07/2023,08:00:00,0.335
03/07/2023,09:00:00,0.485
03/07/2023,10:00:00,0.602
03/07/2023,11:00:00,0.685
03/07/2023,12:00:00,0.731
03/07/2023,13:00:00,0.73
03/07/2023,14:00:00,0.691
03/07/2023,15:00:00,0.613
03/07/2023,16:00:00,0.498
03/07/2023,17:00:00,0.351
03/07/2023,18:00:00,0.188
03/07/2023,19:00:00,0.049
03/07/2023,20:00:00,0.017
03/07/2023,21:00:00,0
03/07/2023,22:00:00,0
03/07/2023,23:00:00,0
04/07/2023,00:00:00,0
04/07/2023,01:00:00,0
04/07/2023,02:00:00,0
04/07/2023,03:00:00,0
04/07/2023,04:00:00,0
04/07/2023,05:00:00,0.017
04/07/2023,06:00:00,0.041
04/07/2023,07:00:00,0.181
04/07/2023,08:00:00,0.353
04/07/2023,09:00:00,0.504
04/07/2023,10:00:00,0.62
04/07/2023,11:00:00,0.694
04/07/2023,12:00:00,0.728
04/07/2023,13:00:00,0.723
04/07/2023,14:00:00,0.673
04/07/2023,15:00:00,0.568
04/07/2023,16:00:00,0.411
04/07/2023,17:00:00,0.22
04/07/2023,18:00:00,0.112
04/07/2023,19:00:00,0.041
04/07/2023,20:00:00,0.006
04/07/2023,21:00:00,0
04/07/2023,22:00:00,0
04/07/2023,23:00:00,0
05/07/2023,00:00:00,0
05/07/2023,01:00:00,0
05/07/2023,02:00:00,0
05/07/2023,03:00:00,0
05/07/2023,04:00:00,0
05/07/2023,05:00:00,0.015
05/07/2023,06:00:00,0.055
05/07/2023,07:00:00,0.168
05/07/2023,08:00:00,0.309
05/07/2023,09:00:00,0.445
05/07/2023,10:00:00,0.555
05/07/2023,11:00:00,0.635
05/07/2023,12:00:00,0.676
05/07/2023,13:00:00,0.675
05/07/2023,14:00:00,0.632
05/07/2023,15:00:00,0.539
05/07/2023,16:00:00,0.415
05/07/2023,17:00:00,0.276
05/07/2023,18:00:00,0.153
05/07/2023,19:00:00,0.062
05/07/2023,20:00:00,0.016
05/07/2023,21:00:00,0
05/07/2023,22:00:00,0
05/07/2023,23:00:00,0
06/07/2023,00:00:00,0
06/07/2023,01:00:00,0
06/07/2023,02:00:00,0
06/07/2023,03:00:00,0
06/07/2023,04:00:00,0
06/07/2023,05:00:00,0.017
06/07/2023,06:00:00,0.049
06/07/2023,07:00:00,0.18
06/07/2023,08:00:00,0.342
06/07/2023,09:00:00,0.475
06/07/2023,10:00:00,0.545
06/07/2023,11:00:00,0.588
06/07/2023,12:00:00,0.56
06/07/2023,13:00:00,0.427
06/07/2023,14:00:00,0.321
06/07/2023,15:00:00,0.235
06/07/2023,16:00:00,0.176
06/07/2023,17:00:00,0.134
06/07/2023,18:00:00,0.073
06/07/2023,19:00:00,0.025
06/07/2023,20:00:00,0.004
06/07/2023,21:00:00,0
06/07/2023,22:00:00,0
06/07/2023,23:00:00,0
07/07/2023,00:00:00,0
07/07/2023,01:00:00,0
07/07/2023,02:00:00,0
07/07/2023,03:00:00,0
07/07/2023,04:00:00,0
07/07/2023,05:00:00,0.006
07/07/2023,06:00:00,0.036
07/07/2023,07:00:00,0.079
07/07/2023,08:00:00,0.121
07/07/2023,09:00:00,0.177
07/07/2023,10:00:00,0.242
07/07/2023,11:00:00,0.281
07/07/2023,12:00:00,0.341
07/07/2023,13:00:00,0.339
07/07/2023,14:00:00,0.312
07/07/2023,15:00:00,0.321
07/07/2023,16:00:00,0.249
07/07/2023,17:00:00,0.211
07/07/2023,18:00:00,0.13
07/07/2023,19:00:00,0.042
07/07/2023,20:00:00,0.008
07/07/2023,21:00:00,0
07/07/2023,22:00:00,0
07/07/2023,23:00:00,0
08/07/2023,00:00:00,0
08/07/2023,01:00:00,0
08/07/2023,02:00:00,0
08/07/2023,03:00:00,0
08/07/2023,04:00:00,0
08/07/2023,05:00:00,0.012
08/07/2023,06:00:00,0.055
08/07/2023,07:00:00,0.117
08/07/2023,08:00:00,0.216
