Date,Time, ElecPriceMWh 
01/03/2023,20:00:00,583.33
01/03/2023,21:00:00,524.60
01/03/2023,22:00:00,468.76
01/03/2023,23:00:00,469.90
02/03/2023,00:00:00,460.59
02/03/2023,01:00:00,452.10
02/03/2023,02:00:00,421.91
02/03/2023,03:00:00,399.17
02/03/2023,04:00:00,407.64
02/03/2023,05:00:00,470.76
02/03/2023,06:00:00,556.97
02/03/2023,07:00:00,613.50
02/03/2023,08:00:00,628.82
02/03/2023,09:00:00,616.60
02/03/2023,10:00:00,557.98
02/03/2023,11:00:00,522.88
02/03/2023,12:00:00,523.56
02/03/2023,13:00:00,501.64
02/03/2023,14:00:00,484.95
02/03/2023,15:00:00,500.91
02/03/2023,16:00:00,560.27
02/03/2023,17:00:00,664.67
02/03/2023,18:00:00,852.66
02/03/2023,19:00:00,759.01
02/03/2023,20:00:00,584.07
02/03/2023,21:00:00,533.63
02/03/2023,22:00:00,461.63
02/03/2023,23:00:00,434.48
03/03/2023,00:00:00,433.25
03/03/2023,01:00:00,424.73
03/03/2023,02:00:00,396.83
03/03/2023,03:00:00,379.39
03/03/2023,04:00:00,388.71
03/03/2023,05:00:00,431.98
03/03/2023,06:00:00,508.11
03/03/2023,07:00:00,532.81
03/03/2023,08:00:00,576.04
03/03/2023,09:00:00,563.52
03/03/2023,10:00:00,506.47
03/03/2023,11:00:00,487.86
03/03/2023,12:00:00,484.99
03/03/2023,13:00:00,455.68
03/03/2023,14:00:00,436.88
03/03/2023,15:00:00,447.83
03/03/2023,16:00:00,510.17
03/03/2023,17:00:00,604.67
03/03/2023,18:00:00,848.29
03/03/2023,19:00:00,680.34
03/03/2023,20:00:00,537.87
03/03/2023,21:00:00,490.41
03/03/2023,22:00:00,446.62
03/03/2023,23:00:00,453.71
04/03/2023,00:00:00,452.53
04/03/2023,01:00:00,434.55
04/03/2023,02:00:00,395.30
04/03/2023,03:00:00,360.10
04/03/2023,04:00:00,341.63
04/03/2023,05:00:00,354.16
04/03/2023,06:00:00,377.47
04/03/2023,07:00:00,408.14
04/03/2023,08:00:00,477.81
04/03/2023,09:00:00,514.01
04/03/2023,10:00:00,472.40
04/03/2023,11:00:00,434.16
04/03/2023,12:00:00,419.65
04/03/2023,13:00:00,380.00
04/03/2023,14:00:00,355.94
04/03/2023,15:00:00,372.44
04/03/2023,16:00:00,431.88
04/03/2023,17:00:00,517.11
04/03/2023,18:00:00,682.04
04/03/2023,19:00:00,621.82
04/03/2023,20:00:00,489.04
04/03/2023,21:00:00,462.96
04/03/2023,22:00:00,404.93
04/03/2023,23:00:00,407.83
05/03/2023,00:00:00,400.30
05/03/2023,01:00:00,373.12
05/03/2023,02:00:00,328.63
05/03/2023,03:00:00,298.59
05/03/2023,04:00:00,275.32
05/03/2023,05:00:00,284.21
05/03/2023,06:00:00,311.10
05/03/2023,07:00:00,298.70
05/03/2023,08:00:00,342.88
05/03/2023,09:00:00,405.63
05/03/2023,10:00:00,448.50
05/03/2023,11:00:00,448.79
05/03/2023,12:00:00,478.47
05/03/2023,13:00:00,459.42
05/03/2023,14:00:00,422.95
05/03/2023,15:00:00,401.50
05/03/2023,16:00:00,476.55
05/03/2023,17:00:00,545.59
05/03/2023,18:00:00,727.18
05/03/2023,19:00:00,675.28
05/03/2023,20:00:00,540.68
05/03/2023,21:00:00,506.48
05/03/2023,22:00:00,434.12
05/03/2023,23:00:00,388.85
06/03/2023,00:00:00,393.96
06/03/2023,01:00:00,410.03
06/03/2023,02:00:00,383.20
06/03/2023,03:00:00,363.04
06/03/2023,04:00:00,367.46
06/03/2023,05:00:00,420.96
06/03/2023,06:00:00,533.18
06/03/2023,07:00:00,543.02
06/03/2023,08:00:00,559.01
06/03/2023,09:00:00,534.18
06/03/2023,10:00:00,481.00
06/03/2023,11:00:00,455.43
06/03/2023,12:00:00,451.63
06/03/2023,13:00:00,428.60
06/03/2023,14:00:00,418.68
06/03/2023,15:00:00,409.42
06/03/2023,16:00:00,483.73
06/03/2023,17:00:00,610.33
06/03/2023,18:00:00,827.85
06/03/2023,19:00:00,678.21
06/03/2023,20:00:00,513.86
06/03/2023,21:00:00,475.82
06/03/2023,22:00:00,400.06
06/03/2023,23:00:00,464.95
07/03/2023,00:00:00,451.21
07/03/2023,01:00:00,446.79
07/03/2023,02:00:00,432.14
07/03/2023,03:00:00,412.20
07/03/2023,04:00:00,416.95
07/03/2023,05:00:00,482.92
07/03/2023,06:00:00,568.11
07/03/2023,07:00:00,610.85
07/03/2023,08:00:00,624.58
07/03/2023,09:00:00,599.58
07/03/2023,10:00:00,523.29
07/03/2023,11:00:00,500.71
07/03/2023,12:00:00,488.95
07/03/2023,13:00:00,472.76
07/03/2023,14:00:00,468.57
07/03/2023,15:00:00,484.29
07/03/2023,16:00:00,554.31
07/03/2023,17:00:00,679.97
07/03/2023,18:00:00,888.01
07/03/2023,19:00:00,754.92
07/03/2023,20:00:00,590.96
07/03/2023,21:00:00,537.08
07/03/2023,22:00:00,473.92
07/03/2023,23:00:00,469.57
08/03/2023,00:00:00,480.98
08/03/2023,01:00:00,471.02
08/03/2023,02:00:00,443.85
08/03/2023,03:00:00,421.99
08/03/2023,04:00:00,425.56
08/03/2023,05:00:00,479.85
08/03/2023,06:00:00,575.03
08/03/2023,07:00:00,619.21
08/03/2023,08:00:00,636.62
08/03/2023,09:00:00,618.81
08/03/2023,10:00:00,554.70
08/03/2023,11:00:00,523.69
08/03/2023,12:00:00,518.61
08/03/2023,13:00:00,492.61
08/03/2023,14:00:00,480.33
08/03/2023,15:00:00,495.58
08/03/2023,16:00:00,541.62
08/03/2023,17:00:00,682.73
08/03/2023,18:00:00,944.13
08/03/2023,19:00:00,755.54
08/03/2023,20:00:00,583.33
08/03/2023,21:00:00,524.60
08/03/2023,22:00:00,468.76
08/03/2023,23:00:00,469.90
09/03/2023,00:00:00,460.59
09/03/2023,01:00:00,452.10
09/03/2023,02:00:00,421.91
09/03/2023,03:00:00,399.17
09/03/2023,04:00:00,407.64
09/03/2023,05:00:00,470.76
09/03/2023,06:00:00,556.97
09/03/2023,07:00:00,613.50
09/03/2023,08:00:00,628.82
09/03/2023,09:00:00,616.60
09/03/2023,10:00:00,557.98
09/03/2023,11:00:00,522.88
09/03/2023,12:00:00,523.56
09/03/2023,13:00:00,501.64
09/03/2023,14:00:00,484.95
09/03/2023,15:00:00,500.91
09/03/2023,16:00:00,560.27
09/03/2023,17:00:00,664.67
09/03/2023,18:00:00,852.66
09/03/2023,19:00:00,759.01
09/03/2023,20:00:00,584.07
09/03/2023,21:00:00,533.63
09/03/2023,22:00:00,461.63
09/03/2023,23:00:00,434.48
10/03/2023,00:00:00,433.25
10/03/2023,01:00:00,424.73
10/03/2023,02:00:00,396.83
10/03/2023,03:00:00,379.39
10/03/2023,04:00:00,388.71
10/03/2023,05:00:00,431.98
10/03/2023,06:00:00,508.11
10/03/2023,07:00:00,532.81
10/03/2023,08:00:00,576.04
10/03/2023,09:00:00,563.52
10/03/2023,10:00:00,506.47
10/03/2023,11:00:00,487.86
10/03/2023,12:00:00,484.99
10/03/2023,13:00:00,455.68
10/03/2023,14:00:00,436.88
10/03/2023,15:00:00,447.83
10/03/2023,16:00:00,510.17
10/03/2023,17:00:00,604.67
10/03/2023,18:00:00,848.29
10/03/2023,19:00:00,680.34
10/03/2023,20:00:00,537.87
10/03/2023,21:00:00,490.41
10/03/2023,22:00:00,446.62
10/03/2023,23:00:00,453.71
11/03/2023,00:00:00,452.53
11/03/2023,01:00:00,434.55
11/03/2023,02:00:00,395.30
11/03/2023,03:00:00,360.10
11/03/2023,04:00:00,341.63
11/03/2023,05:00:00,354.16
11/03/2023,06:00:00,377.47
11/03/2023,07:00:00,408.14
11/03/2023,08:00:00,477.81
11/03/2023,09:00:00,514.01
11/03/2023,10:00:00,472.40
11/03/2023,11:00:00,434.16
11/03/2023,12:00:00,419.65
11/03/2023,13:00:00,380.00
11/03/2023,14:00:00,355.94
11/03/2023,15:00:00,372.44
11/03/2023,16:00:00,431.88
11/03/2023,17:00:00,517.11
11/03/2023,18:00:00,682.04
11/03/2023,19:00:00,621.82
11/03/2023,20:00:00,489.04
11/03/2023,21:00:00,462.96
11/03/2023,22:00:00,404.93
11/03/2023,23:00:00,407.83
12/03/2023,00:00:00,400.30
12/03/2023,01:00:00,373.12
12/03/2023,02:00:00,328.63
12/03/2023,03:00:00,298.59
12/03/2023,04:00:00,275.32
12/03/2023,05:00:00,284.21
12/03/2023,06:00:00,311.10
12/03/2023,07:00:00,298.70
12/03/2023,08:00:00,342.88
12/03/2023,09:00:00,405.63
12/03/2023,10:00:00,448.50
12/03/2023,11:00:00,448.79
12/03/2023,12:00:00,478.47
12/03/2023,13:00:00,459.42
12/03/2023,14:00:00,422.95
12/03/2023,15:00:00,401.50
12/03/2023,16:00:00,476.55
12/03/2023,17:00:00,545.59
12/03/2023,18:00:00,727.18
12/03/2023,19:00:00,675.28
12/03/2023,20:00:00,540.68
12/03/2023,21:00:00,506.48
12/03/2023,22:00:00,434.12
12/03/2023,23:00:00,388.85
13/03/2023,00:00:00,393.96
13/03/2023,01:00:00,410.03
13/03/2023,02:00:00,383.20
13/03/2023,03:00:00,363.04
13/03/2023,04:00:00,367.46
13/03/2023,05:00:00,420.96
13/03/2023,06:00:00,533.18
13/03/2023,07:00:00,543.02
13/03/2023,08:00:00,559.01
13/03/2023,09:00:00,534.18
13/03/2023,10:00:00,481.00
13/03/2023,11:00:00,455.43
13/03/2023,12:00:00,451.63
13/03/2023,13:00:00,428.60
13/03/2023,14:00:00,418.68
13/03/2023,15:00:00,409.42
13/03/2023,16:00:00,483.73
13/03/2023,17:00:00,610.33
13/03/2023,18:00:00,827.85
13/03/2023,19:00:00,678.21
13/03/2023,20:00:00,513.86
13/03/2023,21:00:00,475.82
13/03/2023,22:00:00,400.06
13/03/2023,23:00:00,464.95
14/03/2023,00:00:00,451.21
14/03/2023,01:00:00,446.79
14/03/2023,02:00:00,432.14
14/03/2023,03:00:00,412.20
14/03/2023,04:00:00,416.95
14/03/2023,05:00:00,482.92
14/03/2023,06:00:00,568.11
14/03/2023,07:00:00,610.85
14/03/2023,08:00:00,624.58
14/03/2023,09:00:00,599.58
14/03/2023,10:00:00,523.29
14/03/2023,11:00:00,500.71
14/03/2023,12:00:00,488.95
14/03/2023,13:00:00,472.76
14/03/2023,14:00:00,468.57
14/03/2023,15:00:00,484.29
14/03/2023,16:00:00,554.31
14/03/2023,17:00:00,679.97
14/03/2023,18:00:00,888.01
14/03/2023,19:00:00,754.92
14/03/2023,20:00:00,590.96
14/03/2023,21:00:00,537.08
14/03/2023,22:00:00,473.92
14/03/2023,23:00:00,469.57
15/03/2023,00:00:00,480.98
15/03/2023,01:00:00,471.02
15/03/2023,02:00:00,443.85
15/03/2023,03:00:00,421.99
15/03/2023,04:00:00,425.56
15/03/2023,05:00:00,479.85
15/03/2023,06:00:00,575.03
15/03/2023,07:00:00,619.21
15/03/2023,08:00:00,636.62
15/03/2023,09:00:00,618.81
15/03/2023,10:00:00,554.70
15/03/2023,11:00:00,523.69
15/03/2023,12:00:00,518.61
15/03/2023,13:00:00,492.61
15/03/2023,14:00:00,480.33
15/03/2023,15:00:00,495.58
15/03/2023,16:00:00,541.62
15/03/2023,17:00:00,682.73
15/03/2023,18:00:00,944.13
15/03/2023,19:00:00,755.54
15/03/2023,20:00:00,583.33
15/03/2023,21:00:00,524.60
15/03/2023,22:00:00,468.76
15/03/2023,23:00:00,469.90
16/03/2023,00:00:00,460.59
16/03/2023,01:00:00,452.10
16/03/2023,02:00:00,421.91
16/03/2023,03:00:00,399.17
16/03/2023,04:00:00,407.64
16/03/2023,05:00:00,470.76
16/03/2023,06:00:00,556.97
16/03/2023,07:00:00,613.50
16/03/2023,08:00:00,628.82
16/03/2023,09:00:00,616.60
16/03/2023,10:00:00,557.98
16/03/2023,11:00:00,522.88
16/03/2023,12:00:00,523.56
16/03/2023,13:00:00,501.64
16/03/2023,14:00:00,484.95
16/03/2023,15:00:00,500.91
16/03/2023,16:00:00,560.27
16/03/2023,17:00:00,664.67
16/03/2023,18:00:00,852.66
16/03/2023,19:00:00,759.01
16/03/2023,20:00:00,584.07
16/03/2023,21:00:00,533.63
16/03/2023,22:00:00,461.63
16/03/2023,23:00:00,434.48
17/03/2023,00:00:00,433.25
17/03/2023,01:00:00,424.73
17/03/2023,02:00:00,396.83
17/03/2023,03:00:00,379.39
17/03/2023,04:00:00,388.71
17/03/2023,05:00:00,431.98
17/03/2023,06:00:00,508.11
17/03/2023,07:00:00,532.81
17/03/2023,08:00:00,576.04
17/03/2023,09:00:00,563.52
17/03/2023,10:00:00,506.47
17/03/2023,11:00:00,487.86
17/03/2023,12:00:00,484.99
17/03/2023,13:00:00,455.68
17/03/2023,14:00:00,436.88
17/03/2023,15:00:00,447.83
17/03/2023,16:00:00,510.17
17/03/2023,17:00:00,604.67
17/03/2023,18:00:00,848.29
17/03/2023,19:00:00,680.34
17/03/2023,20:00:00,537.87
17/03/2023,21:00:00,490.41
17/03/2023,22:00:00,446.62
17/03/2023,23:00:00,453.71
18/03/2023,00:00:00,452.53
18/03/2023,01:00:00,434.55
18/03/2023,02:00:00,395.30
18/03/2023,03:00:00,360.10
18/03/2023,04:00:00,341.63
18/03/2023,05:00:00,354.16
18/03/2023,06:00:00,377.47
18/03/2023,07:00:00,408.14
18/03/2023,08:00:00,477.81
18/03/2023,09:00:00,514.01
18/03/2023,10:00:00,472.40
18/03/2023,11:00:00,434.16
18/03/2023,12:00:00,419.65
18/03/2023,13:00:00,380.00
18/03/2023,14:00:00,355.94
18/03/2023,15:00:00,372.44
18/03/2023,16:00:00,431.88
18/03/2023,17:00:00,517.11
18/03/2023,18:00:00,682.04
18/03/2023,19:00:00,621.82
18/03/2023,20:00:00,489.04
18/03/2023,21:00:00,462.96
18/03/2023,22:00:00,404.93
18/03/2023,23:00:00,407.83
19/03/2023,00:00:00,400.30
19/03/2023,01:00:00,373.12
19/03/2023,02:00:00,328.63
19/03/2023,03:00:00,298.59
19/03/2023,04:00:00,275.32
19/03/2023,05:00:00,284.21
19/03/2023,06:00:00,311.10
19/03/2023,07:00:00,298.70
19/03/2023,08:00:00,342.88
19/03/2023,09:00:00,405.63
19/03/2023,10:00:00,448.50
19/03/2023,11:00:00,448.79
19/03/2023,12:00:00,478.47
19/03/2023,13:00:00,459.42
19/03/2023,14:00:00,422.95
19/03/2023,15:00:00,401.50
19/03/2023,16:00:00,476.55
19/03/2023,17:00:00,545.59
19/03/2023,18:00:00,727.18
19/03/2023,19:00:00,675.28
19/03/2023,20:00:00,540.68
19/03/2023,21:00:00,506.48
19/03/2023,22:00:00,434.12
19/03/2023,23:00:00,388.85
20/03/2023,00:00:00,393.96
20/03/2023,01:00:00,410.03
20/03/2023,02:00:00,383.20
20/03/2023,03:00:00,363.04
20/03/2023,04:00:00,367.46
20/03/2023,05:00:00,420.96
20/03/2023,06:00:00,533.18
20/03/2023,07:00:00,543.02
20/03/2023,08:00:00,559.01
20/03/2023,09:00:00,534.18
20/03/2023,10:00:00,481.00
20/03/2023,11:00:00,455.43
20/03/2023,12:00:00,451.63
20/03/2023,13:00:00,428.60
20/03/2023,14:00:00,418.68
20/03/2023,15:00:00,409.42
20/03/2023,16:00:00,483.73
20/03/2023,17:00:00,610.33
20/03/2023,18:00:00,827.85
20/03/2023,19:00:00,678.21
20/03/2023,20:00:00,513.86
20/03/2023,21:00:00,475.82
20/03/2023,22:00:00,400.06
20/03/2023,23:00:00,464.95
21/03/2023,00:00:00,451.21
21/03/2023,01:00:00,446.79
21/03/2023,02:00:00,432.14
21/03/2023,03:00:00,412.20
21/03/2023,04:00:00,416.95
21/03/2023,05:00:00,482.92
21/03/2023,06:00:00,568.11
21/03/2023,07:00:00,610.85
21/03/2023,08:00:00,624.58
21/03/2023,09:00:00,599.58
21/03/2023,10:00:00,523.29
21/03/2023,11:00:00,500.71
21/03/2023,12:00:00,488.95
21/03/2023,13:00:00,472.76
21/03/2023,14:00:00,468.57
21/03/2023,15:00:00,484.29
21/03/2023,16:00:00,554.31
21/03/2023,17:00:00,679.97
21/03/2023,18:00:00,888.01
21/03/2023,19:00:00,754.92
21/03/2023,20:00:00,590.96
21/03/2023,21:00:00,537.08
21/03/2023,22:00:00,473.92
21/03/2023,23:00:00,469.57
22/03/2023,00:00:00,480.98
22/03/2023,01:00:00,471.02
22/03/2023,02:00:00,443.85
22/03/2023,03:00:00,421.99
22/03/2023,04:00:00,425.56
22/03/2023,05:00:00,479.85
22/03/2023,06:00:00,575.03
22/03/2023,07:00:00,619.21
22/03/2023,08:00:00,636.62
22/03/2023,09:00:00,618.81
22/03/2023,10:00:00,554.70
22/03/2023,11:00:00,523.69
22/03/2023,12:00:00,518.61
22/03/2023,13:00:00,492.61
22/03/2023,14:00:00,480.33
22/03/2023,15:00:00,495.58
22/03/2023,16:00:00,541.62
22/03/2023,17:00:00,682.73
22/03/2023,18:00:00,944.13
22/03/2023,19:00:00,755.54
22/03/2023,20:00:00,583.33
22/03/2023,21:00:00,524.60
22/03/2023,22:00:00,468.76
22/03/2023,23:00:00,469.90
23/03/2023,00:00:00,460.59
23/03/2023,01:00:00,452.10
23/03/2023,02:00:00,421.91
23/03/2023,03:00:00,399.17
23/03/2023,04:00:00,407.64
23/03/2023,05:00:00,470.76
23/03/2023,06:00:00,556.97
23/03/2023,07:00:00,613.50
23/03/2023,08:00:00,628.82
23/03/2023,09:00:00,616.60
23/03/2023,10:00:00,557.98
23/03/2023,11:00:00,522.88
23/03/2023,12:00:00,523.56
23/03/2023,13:00:00,501.64
23/03/2023,14:00:00,484.95
23/03/2023,15:00:00,500.91
23/03/2023,16:00:00,560.27
23/03/2023,17:00:00,664.67
23/03/2023,18:00:00,852.66
23/03/2023,19:00:00,759.01
23/03/2023,20:00:00,584.07
23/03/2023,21:00:00,533.63
23/03/2023,22:00:00,461.63
23/03/2023,23:00:00,434.48
24/03/2023,00:00:00,433.25
24/03/2023,01:00:00,424.73
24/03/2023,02:00:00,396.83
24/03/2023,03:00:00,379.39
24/03/2023,04:00:00,388.71
24/03/2023,05:00:00,431.98
24/03/2023,06:00:00,508.11
24/03/2023,07:00:00,532.81
24/03/2023,08:00:00,576.04
24/03/2023,09:00:00,563.52
24/03/2023,10:00:00,506.47
24/03/2023,11:00:00,487.86
24/03/2023,12:00:00,484.99
24/03/2023,13:00:00,455.68
24/03/2023,14:00:00,436.88
24/03/2023,15:00:00,447.83
24/03/2023,16:00:00,510.17
24/03/2023,17:00:00,604.67
24/03/2023,18:00:00,848.29
24/03/2023,19:00:00,680.34
24/03/2023,20:00:00,537.87
24/03/2023,21:00:00,490.41
24/03/2023,22:00:00,446.62
24/03/2023,23:00:00,453.71
25/03/2023,00:00:00,452.53
25/03/2023,01:00:00,434.55
25/03/2023,02:00:00,395.30
25/03/2023,03:00:00,360.10
25/03/2023,04:00:00,341.63
25/03/2023,05:00:00,354.16
25/03/2023,06:00:00,377.47
25/03/2023,07:00:00,408.14
25/03/2023,08:00:00,477.81
25/03/2023,09:00:00,514.01
25/03/2023,10:00:00,472.40
25/03/2023,11:00:00,434.16
25/03/2023,12:00:00,419.65
25/03/2023,13:00:00,380.00
25/03/2023,14:00:00,355.94
25/03/2023,15:00:00,372.44
25/03/2023,16:00:00,431.88
25/03/2023,17:00:00,517.11
25/03/2023,18:00:00,682.04
25/03/2023,19:00:00,621.82
25/03/2023,20:00:00,489.04
25/03/2023,21:00:00,462.96
25/03/2023,22:00:00,404.93
25/03/2023,23:00:00,407.83
26/03/2023,00:00:00,400.30
26/03/2023,01:00:00,373.12
26/03/2023,02:00:00,328.63
26/03/2023,03:00:00,298.59
26/03/2023,04:00:00,275.32
26/03/2023,05:00:00,284.21
26/03/2023,06:00:00,311.10
26/03/2023,07:00:00,298.70
26/03/2023,08:00:00,342.88
26/03/2023,09:00:00,405.63
26/03/2023,10:00:00,448.50
26/03/2023,11:00:00,448.79
26/03/2023,12:00:00,478.47
26/03/2023,13:00:00,459.42
26/03/2023,14:00:00,422.95
26/03/2023,15:00:00,401.50
26/03/2023,16:00:00,476.55
26/03/2023,17:00:00,545.59
26/03/2023,18:00:00,727.18
26/03/2023,19:00:00,675.28
26/03/2023,20:00:00,540.68
26/03/2023,21:00:00,506.48
26/03/2023,22:00:00,434.12
26/03/2023,23:00:00,388.85
27/03/2023,00:00:00,393.96
27/03/2023,01:00:00,410.03
27/03/2023,02:00:00,383.20
27/03/2023,03:00:00,363.04
27/03/2023,04:00:00,367.46
27/03/2023,05:00:00,420.96
27/03/2023,06:00:00,533.18
27/03/2023,07:00:00,543.02
27/03/2023,08:00:00,559.01
27/03/2023,09:00:00,534.18
27/03/2023,10:00:00,481.00
27/03/2023,11:00:00,455.43
27/03/2023,12:00:00,451.63
27/03/2023,13:00:00,428.60
27/03/2023,14:00:00,418.68
27/03/2023,15:00:00,409.42
27/03/2023,16:00:00,483.73
27/03/2023,17:00:00,610.33
27/03/2023,18:00:00,827.85
27/03/2023,19:00:00,678.21
27/03/2023,20:00:00,513.86
27/03/2023,21:00:00,475.82
27/03/2023,22:00:00,400.06
27/03/2023,23:00:00,464.95
28/03/2023,00:00:00,451.21
28/03/2023,01:00:00,446.79
28/03/2023,02:00:00,432.14
28/03/2023,03:00:00,412.20
28/03/2023,04:00:00,416.95
28/03/2023,05:00:00,482.92
28/03/2023,06:00:00,568.11
28/03/2023,07:00:00,610.85
28/03/2023,08:00:00,624.58
28/03/2023,09:00:00,599.58
28/03/2023,10:00:00,523.29
28/03/2023,11:00:00,500.71
28/03/2023,12:00:00,488.95
28/03/2023,13:00:00,472.76
28/03/2023,14:00:00,468.57
28/03/2023,15:00:00,484.29
28/03/2023,16:00:00,554.31
28/03/2023,17:00:00,679.97
28/03/2023,18:00:00,888.01
28/03/2023,19:00:00,754.92
28/03/2023,20:00:00,590.96
28/03/2023,21:00:00,537.08
28/03/2023,22:00:00,473.92
28/03/2023,23:00:00,469.57
29/03/2023,00:00:00,480.98
29/03/2023,01:00:00,471.02
29/03/2023,02:00:00,443.85
29/03/2023,03:00:00,421.99
29/03/2023,04:00:00,425.56
29/03/2023,05:00:00,479.85
29/03/2023,06:00:00,575.03
29/03/2023,07:00:00,619.21
29/03/2023,08:00:00,636.62
29/03/2023,09:00:00,618.81
29/03/2023,10:00:00,554.70
29/03/2023,11:00:00,523.69
29/03/2023,12:00:00,518.61
29/03/2023,13:00:00,492.61
29/03/2023,14:00:00,480.33
29/03/2023,15:00:00,495.58
29/03/2023,16:00:00,541.62
29/03/2023,17:00:00,682.73
29/03/2023,18:00:00,944.13
29/03/2023,19:00:00,755.54
29/03/2023,20:00:00,583.33
29/03/2023,21:00:00,524.60
29/03/2023,22:00:00,468.76
29/03/2023,23:00:00,469.90
30/03/2023,00:00:00,460.59
30/03/2023,01:00:00,452.10
30/03/2023,02:00:00,421.91
30/03/2023,03:00:00,399.17
30/03/2023,04:00:00,407.64
30/03/2023,05:00:00,470.76
30/03/2023,06:00:00,556.97
30/03/2023,07:00:00,613.50
30/03/2023,08:00:00,628.82
30/03/2023,09:00:00,616.60
30/03/2023,10:00:00,557.98
30/03/2023,11:00:00,522.88
30/03/2023,12:00:00,523.56
30/03/2023,13:00:00,501.64
30/03/2023,14:00:00,484.95
30/03/2023,15:00:00,500.91
30/03/2023,16:00:00,560.27
30/03/2023,17:00:00,664.67
30/03/2023,18:00:00,852.66
30/03/2023,19:00:00,759.01
30/03/2023,20:00:00,584.07
30/03/2023,21:00:00,533.63
30/03/2023,22:00:00,461.63
30/03/2023,23:00:00,434.48
31/03/2023,00:00:00,433.25
31/03/2023,01:00:00,424.73
31/03/2023,03:00:00,396.83
31/03/2023,04:00:00,379.39
31/03/2023,05:00:00,388.71
31/03/2023,06:00:00,431.98
31/03/2023,07:00:00,508.11
31/03/2023,08:00:00,532.81
31/03/2023,09:00:00,576.04
31/03/2023,10:00:00,563.52
31/03/2023,11:00:00,506.47
31/03/2023,12:00:00,487.86
31/03/2023,13:00:00,484.99
31/03/2023,14:00:00,455.68
31/03/2023,15:00:00,436.88
31/03/2023,16:00:00,447.83
31/03/2023,17:00:00,510.17
31/03/2023,18:00:00,604.67
31/03/2023,19:00:00,848.29
31/03/2023,20:00:00,680.34
31/03/2023,21:00:00,537.87
31/03/2023,22:00:00,490.41
31/03/2023,23:00:00,446.62
01/04/2023,00:00:00,409.74
01/04/2023,01:00:00,356.91
01/04/2023,02:00:00,354.94
01/04/2023,03:00:00,347.36
01/04/2023,04:00:00,341.41
01/04/2023,05:00:00,336.14
01/04/2023,06:00:00,342.53
01/04/2023,07:00:00,364.65
01/04/2023,08:00:00,386.67
01/04/2023,09:00:00,442.35
01/04/2023,10:00:00,458.47
01/04/2023,11:00:00,423.87
01/04/2023,12:00:00,393.47
01/04/2023,13:00:00,351.82
01/04/2023,14:00:00,301.90
01/04/2023,15:00:00,279.58
01/04/2023,16:00:00,292.21
01/04/2023,17:00:00,333.91
01/04/2023,18:00:00,415.07
01/04/2023,19:00:00,484.61
01/04/2023,20:00:00,495.35
01/04/2023,21:00:00,494.60
01/04/2023,22:00:00,441.83
01/04/2023,23:00:00,383.43
02/04/2023,00:00:00,419.08
02/04/2023,01:00:00,350.39
02/04/2023,02:00:00,349.96
02/04/2023,03:00:00,335.46
02/04/2023,04:00:00,315.00
02/04/2023,05:00:00,289.31
02/04/2023,06:00:00,287.56
02/04/2023,07:00:00,296.72
02/04/2023,08:00:00,307.94
02/04/2023,09:00:00,339.93
02/04/2023,10:00:00,360.74
02/04/2023,11:00:00,362.80
02/04/2023,12:00:00,350.20
02/04/2023,13:00:00,347.75
02/04/2023,14:00:00,266.28
02/04/2023,15:00:00,209.36
02/04/2023,16:00:00,245.20
02/04/2023,17:00:00,325.75
02/04/2023,18:00:00,425.38
02/04/2023,19:00:00,463.37
02/04/2023,20:00:00,489.15
02/04/2023,21:00:00,499.94
02/04/2023,22:00:00,395.28
02/04/2023,23:00:00,316.32
03/04/2023,00:00:00,301.01
03/04/2023,01:00:00,240.12
03/04/2023,02:00:00,240.37
03/04/2023,03:00:00,237.84
03/04/2023,04:00:00,222.68
03/04/2023,05:00:00,226.78
03/04/2023,06:00:00,270.08
03/04/2023,07:00:00,330.86
03/04/2023,08:00:00,354.38
03/04/2023,09:00:00,396.24
03/04/2023,10:00:00,396.38
03/04/2023,11:00:00,337.90
03/04/2023,12:00:00,325.89
03/04/2023,13:00:00,322.18
03/04/2023,14:00:00,276.55
03/04/2023,15:00:00,250.52
03/04/2023,16:00:00,254.86
03/04/2023,17:00:00,335.23
03/04/2023,18:00:00,432.26
03/04/2023,19:00:00,519.37
03/04/2023,20:00:00,517.30
03/04/2023,21:00:00,510.17
03/04/2023,22:00:00,432.02
03/04/2023,23:00:00,355.76
04/04/2023,00:00:00,334.09
04/04/2023,01:00:00,283.38
04/04/2023,02:00:00,291.67
04/04/2023,03:00:00,290.89
04/04/2023,04:00:00,288.33
04/04/2023,05:00:00,287.08
04/04/2023,06:00:00,334.36
04/04/2023,07:00:00,392.70
04/04/2023,08:00:00,427.35
04/04/2023,09:00:00,451.01
04/04/2023,10:00:00,413.86
04/04/2023,11:00:00,361.78
04/04/2023,12:00:00,335.60
04/04/2023,13:00:00,323.73
04/04/2023,14:00:00,289.72
04/04/2023,15:00:00,271.05
04/04/2023,16:00:00,289.12
04/04/2023,17:00:00,344.69
04/04/2023,18:00:00,447.06
04/04/2023,19:00:00,512.38
04/04/2023,20:00:00,510.98
04/04/2023,21:00:00,509.63
04/04/2023,22:00:00,431.24
04/04/2023,23:00:00,339.91
05/04/2023,00:00:00,329.80
05/04/2023,01:00:00,285.52
05/04/2023,02:00:00,288.40
